county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
05143,"Washington County, Arkansas",100954,2.99,4.8,8.4,16.18,28.51,32.0,0.0511237414412423,0.0505713291744749,0.0814715333429886,0.0565939259118682,4.953125,7.202006243414451,3.0375,247331,61985,32.3,235500,15.19,3.46,17.31,45.43,15702,32924,6.35,,,,,,,,,,,,,,,,,,,,,6.684722980457838,34.0,4.0,21.7,36.5,2.0,415.0,1361.5486,7650.6863355,51.522493855,7.5089424678,55.0,16.042798728,190.0,1201417.0,15.814658857,10.82055606,130.0,13.414359286,0.2400120388,14.9,262.0,1753208.0,42.042427549022754,12612,25.0,32.0
05145,"White County, Arkansas",33395,2.73,4.86,8.76,15.81,32.71,13.0,0.0535494302612293,0.0545085399575042,0.0615493028466203,0.0581673008989162,3.4615384615384617,6.247555581446665,3.7,77118,51144,38.3,150700,16.09,4.37,4.68,33.64,4398,8621,5.7,,,,,,,,,,,,,,,,,,,,,7.656326516827369,197.0,13.0,21.7,36.5,4.0,74.0,242.78216,10968.948994,89.442247319,17.8960241,42.0,20.338833441,78.0,392432.0,19.87605496,18.601948873,73.0,21.784277561,0.5591367056,20.4,112.0,548714.0,59.41014215998303,4534,8.0,45.0
05147,"Woodruff County, Arkansas",3289,4.74,7.05,13.38,25.84,56.13,2.0,0.0582606478998975,0.0582606478998975,0.0612491857137592,0.0548775038898582,4.95,11.49127269667172,29.2,6259,49608,45.2,96100,19.0,27.5,0.5,30.92,364,657,5.82,,,,,,,,,,,,,,,,,,,,,5.293159609120521,0.0,0.0,21.7,36.5,9.0,58.0,190.28872,11401.120432,116.49507257,,,,,,,,,24.367011497,1.0,,,43011.0,,260,,6.0
05149,"Yell County, Arkansas",9293,7.33,11.47,15.97,27.07,44.83,6.0,0.0546377512667297,0.0513077337672414,0.067540995389148,0.0602333751188594,4.816666666666666,9.11162026901146,1.9666666666666668,20342,55879,40.0,128400,12.45,2.21,21.09,31.48,1254,2665,6.16,,,,,,,,,,,,,,,,,,,,,6.122975675850055,0.0,0.0,21.7,36.5,9.0,277.0,908.79268,10781.210976,86.064217147,,,20.561618387,20.0,105735.0,18.91521256,17.023691304,18.0,26.174496644,0.8070374574,21.5,31.0,144519.0,60.14162382384325,949,,34.0
06001,"Alameda County, California",622856,19.06,25.89,38.63,51.93,67.08,361.0,0.0678380982970048,0.0560190114422119,0.276159285165213,0.0680900507545515,21.19252077562327,28.951832879130347,11.68781163434903,1663823,122488,38.4,999200,9.15,10.19,22.21,45.81,89987,182395,5.41,,,,,,,,,,,,,,,,,,,,,3.397888449661678,183.0,8.0,11.0,17.5,1.0,266.0,872.70344,4981.2133943,47.857648399,18.104422778,902.0,8.6315413166,768.0,8312151.0,9.2394856638,7.9522135726,661.0,6.5183258939,0.0049056292,9.4,1081.0,11549206.0,26.15656920662843,45170,126.0,286.0
06003,"Alpine County, California",1617,5.44,9.09,12.86,23.69,47.87,1.0,0.0409637779773357,0.0409637779773357,0.0409637779773357,0.0348544892478844,2.6,3.84615384615385,1.5,1515,101125,43.0,463900,13.73,0.0,14.06,17.24,135,215,8.91,,,,,,,,,,,,,,,,,,,,,3.8461538461538463,0.0,0.0,11.0,17.5,8.0,2347.0,7700.13148,29863.770978,315.56802244,,,,,,,,,,1.0,,,8014.0,,45,,190.0
06005,"Amador County, California",18813,7.11,9.02,13.87,21.42,45.1,9.0,0.0402519304478082,0.039709199451397,0.0579422327640089,0.0415138303252707,8.488888888888889,12.076046113947037,1.7555555555555555,40577,74853,49.6,409600,7.84,1.74,15.13,20.99,1516,3150,3.74,,,,,,,,,,,,,,,,,,,,,11.659767970617384,133.0,5.0,11.0,17.5,6.0,711.0,2332.67724,7465.0938704,106.47755182,25.599947148,31.0,28.862471825,64.0,199103.0,32.144166587,21.596861926,43.0,22.304533671,0.692296289,29.0,83.0,285726.0,75.43054482664607,4000,,1146.0
06007,"Butte County, California",93069,7.37,12.32,22.14,31.15,50.27,51.0,0.0536669978737114,0.0524979022379369,0.0928819811525805,0.0600878100003493,7.733333333333332,13.275831772215096,1.4333333333333331,213605,66085,36.5,371600,18.21,1.81,17.96,41.88,11263,23722,5.27,,,,,,,,,,,,,,,,,,,,,6.930170350556103,28.0,3.0,11.0,17.5,3.0,182.0,597.11288,8799.8476478,107.37752648,38.266959682,245.0,19.086083898,219.0,1100789.0,19.894820897,12.899838207,142.0,17.771321723,0.2101667045,18.2,272.0,1494304.0,51.139354741671056,11814,27.0,878.0
06009,"Calaveras County, California",27521,3.34,5.47,9.68,18.77,33.5,10.0,0.0418743085545547,0.0408072182258646,0.0735028976211133,0.047934841523306,4.5600000000000005,7.411480872792042,0.4,45674,77526,52.1,404200,13.08,0.99,13.57,17.93,1866,4224,4.09,,,,,,,,,,,,,,,,,,,,,9.72364920045312,15.0,3.0,11.0,17.5,6.0,689.0,2260.49876,8756.5358626,97.951294263,23.838074461,33.0,22.97732217,58.0,229706.0,25.249666966,18.719580681,43.0,24.710279789,0.8197474168,23.5,76.0,323669.0,66.8161237856609,3691,,2971.0
06011,"Colusa County, California",8107,12.3,17.55,29.23,37.51,52.94,5.0,0.0654976218680227,0.0657440227418395,0.0836937527835878,0.0793672796145044,15.24,22.2812687479394,1.04,21811,69619,36.0,360100,10.94,1.68,60.89,36.95,1483,3109,6.8,,,,,,,,,,,,,,,,,,,,,5.117470632341915,0.0,0.0,11.0,17.5,6.0,35.0,114.8294,6260.5971767,63.621443193,15.379410046,10.0,9.1554369057,10.0,108454.0,9.2204990134,,,25.078535414,0.4270342049,10.5,16.0,152674.0,28.79769618430525,819,,86.0
06013,"Contra Costa County, California",424057,4.26,10.99,23.47,36.59,54.33,208.0,0.0445476640010332,0.0403552274946717,0.199245042739449,0.0463472093609442,5.305288461538462,12.325817523520634,7.828365384615385,1162648,120020,40.1,787300,8.26,8.72,26.4,32.84,62829,132695,5.4,,,,,,,,,,,,,,,,,,,,,4.640509572177961,115.0,10.0,11.0,17.5,1.0,346.0,1135.17064,5388.3071889,52.455139927,19.121661064,663.0,9.1995665633,556.0,5764926.0,9.6445296956,8.0833648168,466.0,8.6335796665,0.0100014838,10.0,813.0,8102085.0,28.373299085283925,41949,71.0,228.0
06015,"Del Norte County, California",11103,2.82,5.7,19.25,27.61,45.85,8.0,0.0518372619589457,0.0518907213554509,0.0804226515139698,0.0620827097438461,4.85,8.65577336284444,1.0875,27462,61149,40.0,282500,14.29,2.72,20.42,31.88,1507,3181,5.49,,,,,,,,,,,,,,,,,,,,,7.524002954209749,0.0,0.0,11.0,17.5,7.0,381.0,1250.00004,10703.710592,114.24219345,29.804482594,25.0,22.067101028,31.0,139178.0,22.273635201,17.244104672,24.0,20.10599468,0.4369750928,24.9,48.0,192388.0,64.82544398676481,1630,,485.0
06017,"El Dorado County, California",93679,3.31,6.03,12.22,23.06,44.75,43.0,0.0342306564780315,0.0319826369747437,0.0548650272819722,0.043546661137913,2.7953488372093025,5.507795197115533,0.758139534883721,191713,99246,46.2,597600,8.6,0.73,13.53,23.88,8555,18230,4.46,,,,,,,,,,,,,,,,,,,,,8.055087748958002,26.0,4.0,11.0,17.5,1.0,1244.0,4081.36496,5834.34852,75.522555583,20.725782355,120.0,17.522594956,176.0,958654.0,18.359074285,9.8054146752,94.0,13.095201361,0.3667233308,16.8,227.0,1347351.0,47.269509084283406,12388,22.0,2750.0
06019,"Fresno County, California",339270,5.59,10.25,21.26,32.07,49.89,199.0,0.0577934025943476,0.0526994793693741,0.168485449756125,0.067434308958057,6.701005025125628,12.804640464012012,4.810552763819096,1008280,67756,32.8,338200,19.55,4.47,54.23,45.82,72890,151419,7.23,,,,,,,,,,,,,,,,,,,,,4.752275863212023,98.0,8.0,11.0,17.5,1.0,106.0,347.76904,8530.0414211,67.637132786,16.724183701,504.0,10.830396792,523.0,4997255.0,10.465745694,11.706426828,585.0,16.599465681,0.1126501258,10.3,725.0,7064477.0,28.626368636555675,34407,53.0,622.0
06021,"Glenn County, California",10914,10.15,17.46,27.52,38.17,53.6,6.0,0.0685941586154078,0.069350953030804,0.0826257580485959,0.0752876824730369,10.733333333333334,19.32644895208296,0.8166666666666668,28657,64033,35.8,295400,15.25,0.36,43.33,39.38,2084,3790,7.27,,,,,,,,,,,,,,,,,,,,,5.451350966332685,28.0,3.0,11.0,17.5,6.0,244.0,800.52496,9264.6294119,95.324172798,33.925667692,29.0,18.919133452,29.0,141622.0,20.477044527,15.534309641,22.0,17.701442415,0.4121105232,16.6,33.0,198300.0,44.70636049583418,1148,,116.0
06023,"Humboldt County, California",62306,14.39,21.37,35.44,46.27,60.87,31.0,0.0578960115804149,0.048523370479069,0.14151346803057,0.0697738994138843,15.387096774193548,23.61963449452236,0.9580645161290322,136132,57881,39.5,386000,19.82,1.37,12.58,43.18,6566,14086,4.82,,,,,,,,,,,,,,,,,,,,,6.658086502555922,0.0,0.0,11.0,17.5,5.0,752.0,2467.19168,9031.7556836,105.15138859,33.427963967,136.0,20.027297397,143.0,679972.0,21.030277717,14.559423035,99.0,18.480697646,0.3153455515,23.8,225.0,944593.0,66.44125854508408,7346,13.0,446.0
06025,"Imperial County, California",56907,2.6,5.84,14.75,23.6,38.02,31.0,0.0511827129157237,0.0507451126538595,0.0770862939662673,0.0562430247258544,2.9096774193548387,6.36804344093346,2.7451612903225806,179578,53847,32.6,256000,21.05,2.57,85.41,42.32,13405,26694,7.46,,,,,,,,,,,,,,,,,,,,,3.936516358585819,353.0,4.0,11.0,17.5,3.0,-14.0,-45.93176,8014.9290355,59.382553891,20.87439709,113.0,6.9518864917,61.0,905990.0,6.7329661475,6.6225896533,60.0,12.075159582,0.1840547128,6.3,79.0,1262654.0,17.094017094017094,5045,,591.0
06027,"Inyo County, California",9471,10.0,17.27,28.82,44.17,65.45,6.0,0.0476859993340476,0.0479814319411046,0.0732841237755883,0.0552792422900545,6.8500000000000005,16.185422042843076,1.1666666666666667,18829,63417,44.6,325900,11.93,0.96,23.9,34.03,929,2122,4.93,,,,,,,,,,,,,,,,,,,,,8.244946968180908,0.0,0.0,11.0,17.5,6.0,1521.0,4990.15764,10103.515076,94.434927746,45.409136318,25.0,12.837682083,13.0,91068.0,14.275047217,,,11.767290072,0.4208561212,20.2,26.0,128772.0,54.07091608609754,1236,8.0,1945.0
06029,"Kern County, California",301687,4.37,8.76,18.93,28.77,44.85,151.0,0.0524209912014558,0.0490893590385065,0.148326820818612,0.064454381912434,5.046357615894039,10.874579125340908,5.193377483443709,906883,63883,32.2,282800,19.29,5.17,55.32,40.37,66329,137995,7.31,,,,,,,,,,,,,,,,,,,,,5.317558262794189,6240.0,163.0,11.0,17.5,2.0,354.0,1161.41736,10111.125659,92.346178412,41.004149326,1115.0,13.38473548,580.0,4509120.0,12.86282024,15.413207012,695.0,18.944934453,0.1335287357,12.8,814.0,6368458.0,35.07917594102906,34212,36.0,1573.0
06031,"Kings County, California",46500,5.1,9.84,16.87,26.35,41.69,27.0,0.0541713076276927,0.0535348175245672,0.0880512291110589,0.061220377573746,6.207407407407407,10.541901509406626,5.45925925925926,152515,68540,32.1,281400,16.21,6.46,56.14,45.12,11152,21415,7.31,,,,,,,,,,,,,,,,,,,,,7.909247125025964,0.0,0.0,11.0,17.5,3.0,53.0,173.88452,7902.9785899,62.718429751,16.555029135,76.0,13.188367129,98.0,760542.0,12.885547412,8.5465365489,65.0,14.981739239,0.1091378881,10.6,114.0,1071017.0,27.053644529349643,8377,,50.0
06033,"Lake County, California",34313,3.88,7.54,17.3,27.93,49.06,15.0,0.0555544705633864,0.0563236086168944,0.0751990535648873,0.0561223593948839,5.0,8.791947208426128,2.353333333333333,68024,56259,44.5,291300,16.59,2.26,23.04,30.46,3833,8035,5.63,,,,,,,,,,,,,,,,,,,,,8.631330889504001,24.0,3.0,11.0,17.5,4.0,971.0,3185.69564,11808.001434,172.56228947,80.958958868,160.0,27.301895847,90.0,326259.0,27.585445919,17.77728737,58.0,27.03498723,0.4078752402,23.6,110.0,465846.0,64.43298969072166,4615,,421.0
06035,"Lassen County, California",12266,10.54,19.35,29.59,39.37,57.33,9.0,0.0593099900388338,0.0528468358855956,0.115183380616309,0.0627383871035966,12.27777777777778,20.26410604837467,5.311111111111111,31873,59515,37.2,233100,15.23,8.41,20.45,31.31,1493,2972,4.68,,,,,,,,,,,,,,,,,,,,,7.946316866967433,0.0,0.0,11.0,17.5,7.0,2143.0,7030.84012,9558.3231561,115.59728475,30.933993259,29.0,25.864366548,45.0,155713.0,28.899321187,16.055178437,25.0,20.649021695,0.7251756798,29.3,62.0,211655.0,61.60878422020172,2096,,266.0
06037,"Los Angeles County, California",3599561,14.4,24.13,43.65,58.06,71.94,2345.0,0.0702872871980581,0.0581944735773304,0.312532901221347,0.0782398761576283,15.221918976545842,26.419830336125347,7.702899786780383,9936690,83411,37.4,732200,13.74,7.86,48.68,53.85,538630,1097812,5.42,,,,,,,,,,,,,,,,,,,,,2.9380337722951744,2173.0,86.0,11.0,17.5,1.0,669.0,2194.88196,6316.7869393,48.569587315,18.818116929,5610.0,8.2606099862,4375.0,50080722.0,8.7358964194,7.9431762186,3978.0,8.9175955497,0.0089095187,8.7,6014.0,69058877.0,24.36247506380769,230282,715.0,736.0
06039,"Madera County, California",49880,3.51,7.69,13.53,19.97,39.68,23.0,0.049873674892355,0.0483309504954298,0.068737919919614,0.0632594504245569,3.356521739130435,8.158765188908786,2.4,157243,73543,34.4,340300,20.06,2.6,59.69,34.52,10836,22704,6.89,,,,,,,,,,,,,,,,,,,,,5.452013522745188,0.0,0.0,11.0,17.5,1.0,572.0,1876.64048,8372.1682945,71.350721111,18.33516685,87.0,12.391762183,94.0,789060.0,11.912909031,10.899044433,86.0,19.294565212,0.3860740456,11.4,128.0,1120716.0,33.160621761658035,6225,4.0,529.0
06041,"Marin County, California",111681,13.0,19.18,37.57,56.75,76.22,56.0,0.0364255823493556,0.0363052705033717,0.0793192828774662,0.0420004535294596,13.492857142857144,20.193041718164665,2.3910714285714287,260485,142019,47.4,1291800,6.96,2.39,16.56,35.93,11385,24740,4.37,,,,,,,,,,,,,,,,,,,,,4.119594346066943,0.0,0.0,11.0,17.5,1.0,103.0,337.92652,3856.2557198,62.221228464,20.995306325,163.0,13.829859879,195.0,1296985.0,15.034869332,5.1658268985,67.0,5.1680808332,0.060128621,14.6,264.0,1802855.0,41.25547924333701,8624,52.0,132.0
06043,"Mariposa County, California",9824,4.7,8.92,15.09,26.34,42.38,6.0,0.0528447281436707,0.0520824729511698,0.084061951638304,0.0510916435667594,7.316666666666666,10.896470189938665,1.1333333333333335,17130,60021,51.6,335900,15.99,0.82,12.98,26.23,598,1686,3.49,,,,,,,,,,,,,,,,,,,,,9.613353053031904,0.0,0.0,11.0,17.5,8.0,923.0,3028.21532,10003.502278,110.91854419,33.00330033,17.0,29.61739546,24.0,86550.0,27.729636049,18.486424032,16.0,28.808718341,1.0,30.0,36.0,119968.0,83.38158656629994,1365,,1499.0
06045,"Mendocino County, California",41380,10.65,15.44,26.84,36.03,58.14,21.0,0.0549715825771767,0.050990777586511,0.111753573470208,0.0618455902611753,10.123809523809523,15.693920729851088,0.6285714285714286,91145,61335,43.7,463700,16.16,0.72,26.79,39.1,4944,10836,5.42,,,,,,,,,,,,,,,,,,,,,6.5585635743614725,26.0,3.0,11.0,17.5,4.0,317.0,1040.02628,9611.560939,132.123828,59.065179941,156.0,21.592229945,105.0,439739.0,23.877800241,16.145941115,71.0,21.788051043,0.4846453641,22.6,140.0,619787.0,62.0704943471514,4712,9.0,298.0
06047,"Merced County, California",87895,4.76,10.67,19.67,29.1,46.51,49.0,0.0583733662840979,0.0566739214612871,0.146730289160631,0.068602506496315,7.3,13.364903893582095,3.0979591836734697,282290,64772,31.5,342300,18.52,2.95,61.9,46.65,20677,43079,7.32,,,,,,,,,,,,,,,,,,,,,4.236261315388929,47.0,4.0,11.0,17.5,2.0,27.0,88.58268,8467.9057004,67.369795468,18.141008996,153.0,9.0489174803,119.0,1390831.0,8.5560359238,9.9221256932,138.0,20.073051384,0.1679895591,9.8,196.0,1996866.0,27.313456754854755,8461,9.0,86.0
06049,"Modoc County, California",4784,15.51,22.39,31.54,39.95,59.13,4.0,0.0846844304543477,0.0881082317853645,0.103360026944011,0.0940651073504686,20.95,27.2849511834741,0.65,8651,54962,47.5,184900,16.9,1.92,15.32,24.86,418,980,4.83,,,,,,,,,,,,,,,,,,,,,12.216030861551651,0.0,0.0,11.0,17.5,8.0,1545.0,5068.8978,11360.040952,138.94899888,,,,,,,,,19.46124779,1.0,24.8,15.0,60544.0,71.3436385255648,855,,288.0
06051,"Mono County, California",13625,5.71,6.55,8.68,21.44,51.9,3.0,0.0409268175567947,0.0505380306758701,0.0515809229764739,0.0333382481364829,4.9,12.281713747444286,0.4333333333333333,13219,82038,40.5,496800,11.29,0.3,27.1,31.61,529,1094,4.0,,,,,,,,,,,,,,,,,,,,,5.327014218009478,22.0,3.0,11.0,17.5,7.0,2469.0,8100.39396,4788.6172678,63.700578967,,,14.693709772,12.0,70643.0,16.986821058,,,10.14888413,0.4660856385,17.8,17.0,95510.0,46.709712872647344,562,13.0,791.0
06053,"Monterey County, California",143743,7.24,13.6,27.35,41.59,59.83,94.0,0.0451696494816159,0.0426619409593621,0.222382840189384,0.0571151604594147,8.604255319148935,14.900708434616964,2.372340425531915,437609,91043,35.1,683700,12.32,2.23,59.86,47.81,29202,60150,6.67,,,,,,,,,,,,,,,,,,,,,4.784466653479398,282.0,10.0,11.0,17.5,2.0,364.0,1194.22576,5768.4491181,59.702370584,19.964800521,260.0,9.6263207711,212.0,2175793.0,9.7435739521,9.0082098803,196.0,11.133286457,0.1425330555,10.5,318.0,3037718.0,28.496411065210182,15238,19.0,366.0
06055,"Napa County, California",55588,8.7,14.02,27.5,39.82,58.86,40.0,0.0474614355390586,0.0432159020751772,0.147283720439365,0.0501576205019152,8.355,13.950999211158626,2.0975,137384,105809,42.5,794500,7.89,1.83,35.07,34.83,6341,12828,4.62,,,,,,,,,,,,,,,,,,,,,5.48002548002548,0.0,0.0,11.0,17.5,3.0,412.0,1351.70608,4952.5360341,62.001489195,14.149240332,58.0,11.027050546,86.0,690306.0,12.458243156,7.098301333,49.0,8.6160208754,0.1472550881,11.3,107.0,949576.0,31.122745782431647,6022,10.0,327.0
06057,"Nevada County, California",53690,4.99,7.99,12.02,19.89,41.59,20.0,0.0435486733044842,0.0371123991365478,0.0783128867686383,0.0561165494521405,5.720000000000001,8.627889114875076,0.5,102322,79395,50.2,559700,10.37,0.37,9.97,25.15,4209,8740,4.11,,,,,,,,,,,,,,,,,,,,,8.970581302154542,52.0,12.0,11.0,17.5,4.0,1388.0,4553.80592,7627.2351659,95.350327854,31.699070161,96.0,20.798164734,116.0,502358.0,23.091102361,13.337102226,67.0,14.135950721,0.4820473196,20.4,145.0,709069.0,57.27829350187636,7611,19.0,2289.0
06059,"Orange County, California",1130658,2.46,4.47,17.1,35.41,58.18,583.0,0.0388493151429002,0.0386079605254442,0.144655464812318,0.0461007473679723,2.6409948542024013,4.936622369369024,1.5476843910806175,3175227,109361,38.7,862900,9.68,1.69,33.93,43.45,174484,352666,5.5,,,,,,,,,,,,,,,,,,,,,3.791919248653008,246.0,33.0,11.0,17.5,1.0,43.0,141.07612,4990.3320259,48.046400498,20.956098603,1993.0,9.9137994748,1685.0,15886726.0,10.606338902,4.9097592544,780.0,7.1033226185,0.0024982829,10.5,2335.0,22153700.0,29.594179515631364,94517,420.0,128.0
06061,"Placer County, California",173090,2.98,4.92,8.86,15.61,29.07,85.0,0.0378542544302438,0.0354656802569969,0.0890708213624115,0.0421227844726858,3.749411764705882,6.18050927980334,1.2188235294117646,406608,109375,42.3,627100,6.81,1.62,14.87,26.18,20564,44920,5.06,,,,,,,,,,,,,,,,,,,,,7.880987075219127,3.0,3.0,11.0,17.5,1.0,1019.0,3343.17596,4832.1502765,55.447003202,17.139386888,208.0,12.297258801,276.0,1992894.0,13.84920623,7.3762076658,147.0,8.0034458472,0.1458124866,13.1,378.0,2881883.0,37.73848626738416,24933,50.0,1552.0
06063,"Plumas County, California",15436,4.9,8.94,18.07,30.6,49.34,7.0,0.0473224306163388,0.0496140515110157,0.0761916146355001,0.0535787482424128,8.114285714285714,11.895788411419703,0.5428571428571429,19650,67885,52.3,310100,10.87,1.78,9.97,25.68,878,1956,4.47,,,,,,,,,,,,,,,,,,,,,12.204748689485044,0.0,0.0,11.0,17.5,9.0,1939.0,6361.54876,9578.7594716,115.50375387,31.201788903,18.0,18.478921978,19.0,95235.0,19.950648396,12.600409513,12.0,22.680708545,1.0,26.9,36.0,133809.0,70.81735025081146,1979,,916.0
06065,"Riverside County, California",851646,2.09,3.78,9.62,16.95,30.82,453.0,0.0489942774001726,0.0485411176643406,0.123265997036048,0.0509983222727392,2.4540838852097133,4.808113514355733,5.5977924944812365,2429487,84505,36.3,462900,11.39,6.47,50.76,31.49,146356,308139,6.02,,,,,,,,,,,,,,,,,,,,,6.135498743354013,301.0,21.0,11.0,17.5,1.0,779.0,2555.77436,7346.2962135,65.521475367,26.758768956,1985.0,11.540680281,1453.0,12292153.0,11.820549256,8.6315228911,1061.0,12.722317809,0.0547348528,11.3,1967.0,17365164.0,32.23551757507623,112052,144.0,1408.0
06067,"Sacramento County, California",588894,4.7,8.55,20.23,31.58,49.82,317.0,0.0514247189037035,0.049816665652075,0.161473265507388,0.0536542785570134,5.053627760252366,9.30040489657069,9.009463722397475,1579211,84010,36.8,465900,13.1,9.62,23.96,41.71,95959,194908,6.08,,,,,,,,,,,,,,,,,,,,,5.996941018076702,142.0,8.0,11.0,17.5,1.0,16.0,52.49344,7324.5677215,68.723570023,23.573841121,1108.0,12.273021571,986.0,7771715.0,12.687032399,9.920590243,771.0,11.930464027,0.0239922274,12.2,1348.0,11020788.0,34.607139648023825,72693,99.0,169.0
06069,"San Benito County, California",20485,8.01,11.02,16.8,23.0,38.24,11.0,0.0558523399943488,0.0490834651472471,0.0935401878055358,0.0573508653289233,9.154545454545454,13.809349874143134,0.7818181818181817,64753,104451,35.7,703200,7.51,0.95,61.41,34.08,4043,8505,6.24,,,,,,,,,,,,,,,,,,,,,4.7742443716572,13.0,4.0,11.0,17.5,1.0,886.0,2906.82424,6337.5515996,63.731225447,17.567427922,34.0,9.6556529009,30.0,315387.0,9.512123201,8.5609108809,27.0,18.450482365,0.2273513059,7.0,32.0,459990.0,19.48605529168189,2303,,268.0
06071,"San Bernardino County, California",733104,3.62,7.37,18.22,28.16,44.68,369.0,0.0539832969674317,0.0525625228078743,0.140140363260958,0.0578783851831582,4.047154471544716,8.365383155926908,7.339295392953929,2180563,77423,33.9,438000,13.78,7.88,55.04,38.92,144929,297796,6.65,,,,,,,,,,,,,,,,,,,,,5.126306318344247,788.0,29.0,11.0,17.5,1.0,395.0,1295.9318,8917.3502379,63.802529793,20.246868591,1329.0,10.868910624,1174.0,10892985.0,10.777578414,11.098886118,1209.0,15.18348069,0.0538146746,10.9,1679.0,15339129.0,30.67156851551617,82100,129.0,4158.0
06073,"San Diego County, California",1230349,4.13,7.37,17.51,29.33,51.47,628.0,0.0467105534337983,0.0458466673371749,0.193455506573886,0.0499886816918972,4.841878980891719,8.717832013620672,4.669585987261146,3289701,96974,36.7,725200,10.57,4.82,34.49,45.76,190918,379019,5.8,,,,,,,,,,,,,,,,,,,,,7.760951660878048,270.0,24.0,11.0,17.5,1.0,734.0,2408.13656,5434.6817954,59.508801455,22.326391965,2223.0,11.815358262,2066.0,16637875.0,12.417451147,6.725618506,1119.0,8.2562374907,0.043946373,11.9,2750.0,23145170.0,32.97656685159525,194517,382.0,1038.0
06075,"San Francisco County, California",408198,45.85,54.7,62.77,70.75,77.9,197.0,0.0879107422285219,0.0819891257613169,0.209991409910951,0.0963389498704417,46.8761421319797,57.29439311311923,5.525380710659898,851036,136689,39.3,1348700,10.48,5.18,15.45,61.45,36577,66821,4.3,,,,,,,,,,,,,,,,,,,,,2.7227621775569,7.0,3.0,11.0,17.5,1.0,0.0,0.0,5367.6071775,77.533627151,58.634071896,1503.0,8.6344017485,421.0,4331024.0,9.7205649288,5.1950762683,225.0,4.5823720105,0.0,9.7,574.0,5891612.0,26.204481696808667,20019,55.0,6.0
06077,"San Joaquin County, California",252327,6.82,11.7,21.44,30.69,45.53,139.0,0.0642472411255112,0.0556944449059707,0.207568099699318,0.0687984984565562,7.965467625899281,15.14853890145017,6.666187050359713,779445,82837,34.8,462000,12.88,7.03,42.52,40.03,51969,107870,6.67,,,,,,,,,,,,,,,,,,,,,4.791474202849864,187.0,11.0,11.0,17.5,2.0,6.0,19.68504,8627.4972135,72.060810837,21.340576196,495.0,11.020576851,420.0,3817609.0,11.00165051,12.023232343,459.0,16.78849378,0.077513401,10.9,599.0,5482487.0,30.62340875860165,27385,39.0,97.0
06079,"San Luis Obispo County, California",123968,4.97,8.75,16.13,25.29,45.11,54.0,0.0426701837784312,0.0412051890714209,0.0897718096073079,0.0477707110515314,5.498148148148148,8.74149064323245,2.735185185185185,281712,90158,40.0,726700,12.58,1.24,23.41,37.99,12413,25439,4.41,,,,,,,,,,,,,,,,,,,,,7.27367010932976,47.0,5.0,11.0,17.5,2.0,589.0,1932.41476,5707.2871568,69.353515065,29.698804623,252.0,16.362434715,256.0,1415934.0,18.079938754,9.6755922239,137.0,9.5443844175,0.1908796703,17.0,337.0,1978024.0,47.30588094920584,16832,46.0,540.0
06081,"San Mateo County, California",284211,8.36,18.95,40.83,57.26,74.0,158.0,0.0391363014242687,0.0338169362379369,0.112614392875833,0.0441172480076505,8.349367088607595,19.901716941766477,2.024683544303797,754250,149907,40.3,1441300,6.43,2.29,23.92,40.46,39739,80894,5.27,,,,,,,,,,,,,,,,,,,,,3.363399585125489,54.0,4.0,11.0,17.5,1.0,213.0,698.81892,3815.7710556,41.853720196,15.865516984,359.0,7.9908912269,330.0,3803724.0,8.6757083322,4.2326940651,161.0,5.3809244541,0.0170516534,9.1,477.0,5230741.0,25.335819111812228,20300,65.0,127.0
