entity_id,country,code,year,value
225,East Timor,TLS,2001,52.715065
225,East Timor,TLS,2002,51.832863
225,East Timor,TLS,2003,52.23085
225,East Timor,TLS,2004,50.500233
225,East Timor,TLS,2005,50.430088
225,East Timor,TLS,2006,50.047325
225,East Timor,TLS,2007,49.60532
225,East Timor,TLS,2008,48.516644
225,East Timor,TLS,2009,49.271362
225,East Timor,TLS,2010,49.145943
225,East Timor,TLS,2011,51.494263
225,East Timor,TLS,2012,53.01469
225,East Timor,TLS,2013,53.03
225,East Timor,TLS,2014,53.00317
225,East Timor,TLS,2015,53.019096
225,East Timor,TLS,2016,53.463512
225,East Timor,TLS,2017,53.84217
225,East Timor,TLS,2018,54.73837
225,East Timor,TLS,2019,55.27885
225,East Timor,TLS,2020,56.129208
225,East Timor,TLS,2021,54.62512
225,East Timor,TLS,2022,53.866302
225,East Timor,TLS,2023,54.677437
369119,Eastern Mediterranean (WHO),WHO_EMR,1990,96.474014
369119,Eastern Mediterranean (WHO),WHO_EMR,1991,95.843124
369119,Eastern Mediterranean (WHO),WHO_EMR,1992,95.63509
369119,Eastern Mediterranean (WHO),WHO_EMR,1993,96.03966
369119,Eastern Mediterranean (WHO),WHO_EMR,1994,95.408394
369119,Eastern Mediterranean (WHO),WHO_EMR,1995,94.754105
369119,Eastern Mediterranean (WHO),WHO_EMR,1996,94.070595
369119,Eastern Mediterranean (WHO),WHO_EMR,1997,93.899666
369119,Eastern Mediterranean (WHO),WHO_EMR,1998,94.357895
369119,Eastern Mediterranean (WHO),WHO_EMR,1999,94.40513
369119,Eastern Mediterranean (WHO),WHO_EMR,2000,94.95124
369119,Eastern Mediterranean (WHO),WHO_EMR,2001,95.49498
369119,Eastern Mediterranean (WHO),WHO_EMR,2002,96.18373
369119,Eastern Mediterranean (WHO),WHO_EMR,2003,97.445496
369119,Eastern Mediterranean (WHO),WHO_EMR,2004,96.47244
369119,Eastern Mediterranean (WHO),WHO_EMR,2005,96.10817
369119,Eastern Mediterranean (WHO),WHO_EMR,2006,95.03898
369119,Eastern Mediterranean (WHO),WHO_EMR,2007,94.438255
369119,Eastern Mediterranean (WHO),WHO_EMR,2008,93.62681
369119,Eastern Mediterranean (WHO),WHO_EMR,2009,92.54646
369119,Eastern Mediterranean (WHO),WHO_EMR,2010,91.14889
369119,Eastern Mediterranean (WHO),WHO_EMR,2011,89.97108
369119,Eastern Mediterranean (WHO),WHO_EMR,2012,90.24128
369119,Eastern Mediterranean (WHO),WHO_EMR,2013,89.27456
369119,Eastern Mediterranean (WHO),WHO_EMR,2014,88.43285
369119,Eastern Mediterranean (WHO),WHO_EMR,2015,88.96796
369119,Eastern Mediterranean (WHO),WHO_EMR,2016,86.5021
369119,Eastern Mediterranean (WHO),WHO_EMR,2017,84.08408
369119,Eastern Mediterranean (WHO),WHO_EMR,2018,83.52685
369119,Eastern Mediterranean (WHO),WHO_EMR,2019,81.60252
369119,Eastern Mediterranean (WHO),WHO_EMR,2020,80.01501
369119,Eastern Mediterranean (WHO),WHO_EMR,2021,82.444595
369119,Eastern Mediterranean (WHO),WHO_EMR,2022,85.09506
369119,Eastern Mediterranean (WHO),WHO_EMR,2023,85.10125
201,Ecuador,ECU,1990,50.72558
201,Ecuador,ECU,1991,53.892403
201,Ecuador,ECU,1992,54.50639
201,Ecuador,ECU,1993,54.74471
201,Ecuador,ECU,1994,55.460754
201,Ecuador,ECU,1995,49.918186
201,Ecuador,ECU,1996,47.78572
201,Ecuador,ECU,1997,48.585228
201,Ecuador,ECU,1998,50.13449
201,Ecuador,ECU,1999,51.882313
201,Ecuador,ECU,2000,51.085102
201,Ecuador,ECU,2001,49.58924
201,Ecuador,ECU,2002,48.778793
201,Ecuador,ECU,2003,46.848164
201,Ecuador,ECU,2004,45.32944
201,Ecuador,ECU,2005,45.95899
201,Ecuador,ECU,2006,44.89009
201,Ecuador,ECU,2007,42.98213
201,Ecuador,ECU,2008,40.6377
201,Ecuador,ECU,2009,37.74252
201,Ecuador,ECU,2010,35.199947
201,Ecuador,ECU,2011,34.224903
201,Ecuador,ECU,2012,33.376724
201,Ecuador,ECU,2013,32.636906
201,Ecuador,ECU,2014,32.84983
201,Ecuador,ECU,2015,33.191917
201,Ecuador,ECU,2016,35.044483
201,Ecuador,ECU,2017,36.16535
201,Ecuador,ECU,2018,36.659065
201,Ecuador,ECU,2019,38.375217
201,Ecuador,ECU,2020,41.902683
201,Ecuador,ECU,2021,42.671673
201,Ecuador,ECU,2022,42.98472
201,Ecuador,ECU,2023,41.72531
65,Egypt,EGY,1990,159.19035
65,Egypt,EGY,1991,159.78685
65,Egypt,EGY,1992,160.94392
65,Egypt,EGY,1993,165.29578
65,Egypt,EGY,1994,165.94093
65,Egypt,EGY,1995,164.40791
65,Egypt,EGY,1996,160.86694
65,Egypt,EGY,1997,160.77196
65,Egypt,EGY,1998,163.57399
65,Egypt,EGY,1999,165.13069
65,Egypt,EGY,2000,169.09778
65,Egypt,EGY,2001,176.90254
65,Egypt,EGY,2002,186.46268
65,Egypt,EGY,2003,198.07222
65,Egypt,EGY,2004,201.72234
65,Egypt,EGY,2005,202.27477
65,Egypt,EGY,2006,206.31984
65,Egypt,EGY,2007,209.8511
65,Egypt,EGY,2008,213.02269
65,Egypt,EGY,2009,214.09042
65,Egypt,EGY,2010,213.02255
65,Egypt,EGY,2011,205.4901
65,Egypt,EGY,2012,208.01436
65,Egypt,EGY,2013,203.36206
65,Egypt,EGY,2014,202.38553
65,Egypt,EGY,2015,209.61295
65,Egypt,EGY,2016,198.34859
65,Egypt,EGY,2017,191.54921
65,Egypt,EGY,2018,193.66354
65,Egypt,EGY,2019,191.59177
65,Egypt,EGY,2020,183.6511
65,Egypt,EGY,2021,200.50902
65,Egypt,EGY,2022,224.07373
65,Egypt,EGY,2023,213.1692
259,El Salvador,SLV,1990,58.697647
259,El Salvador,SLV,1991,59.286144
259,El Salvador,SLV,1992,58.67352
259,El Salvador,SLV,1993,57.767227
259,El Salvador,SLV,1994,56.302113
259,El Salvador,SLV,1995,54.92988
259,El Salvador,SLV,1996,54.030525
259,El Salvador,SLV,1997,52.860874
259,El Salvador,SLV,1998,51.93969
259,El Salvador,SLV,1999,51.98183
259,El Salvador,SLV,2000,51.009987
259,El Salvador,SLV,2001,50.44394
259,El Salvador,SLV,2002,50.093575
259,El Salvador,SLV,2003,49.877125
259,El Salvador,SLV,2004,49.875996
259,El Salvador,SLV,2005,50.057957
259,El Salvador,SLV,2006,50.119064
259,El Salvador,SLV,2007,50.246044
259,El Salvador,SLV,2008,50.374825
259,El Salvador,SLV,2009,49.80078
259,El Salvador,SLV,2010,49.500633
259,El Salvador,SLV,2011,49.186234
259,El Salvador,SLV,2012,51.38256
259,El Salvador,SLV,2013,52.911972
259,El Salvador,SLV,2014,54.478012
259,El Salvador,SLV,2015,55.630276
259,El Salvador,SLV,2016,54.353825
259,El Salvador,SLV,2017,54.210655
259,El Salvador,SLV,2018,54.20547
259,El Salvador,SLV,2019,54.817425
259,El Salvador,SLV,2020,57.258797
259,El Salvador,SLV,2021,60.153896
259,El Salvador,SLV,2022,58.67333
259,El Salvador,SLV,2023,57.84128
159,Equatorial Guinea,GNQ,1990,52.39684
159,Equatorial Guinea,GNQ,1991,52.717434
159,Equatorial Guinea,GNQ,1992,52.97196
159,Equatorial Guinea,GNQ,1993,53.278538
159,Equatorial Guinea,GNQ,1994,52.589058
159,Equatorial Guinea,GNQ,1995,53.279522
159,Equatorial Guinea,GNQ,1996,54.044804
159,Equatorial Guinea,GNQ,1997,56.040874
159,Equatorial Guinea,GNQ,1998,57.02229
159,Equatorial Guinea,GNQ,1999,58.608894
159,Equatorial Guinea,GNQ,2000,59.840622
159,Equatorial Guinea,GNQ,2001,59.18758
159,Equatorial Guinea,GNQ,2002,57.719772
159,Equatorial Guinea,GNQ,2003,55.6119
159,Equatorial Guinea,GNQ,2004,54.46708
159,Equatorial Guinea,GNQ,2005,54.325832
159,Equatorial Guinea,GNQ,2006,52.876038
159,Equatorial Guinea,GNQ,2007,51.32971
159,Equatorial Guinea,GNQ,2008,50.471424
159,Equatorial Guinea,GNQ,2009,50.538456
159,Equatorial Guinea,GNQ,2010,49.671932
159,Equatorial Guinea,GNQ,2011,48.208885
159,Equatorial Guinea,GNQ,2012,46.524662
159,Equatorial Guinea,GNQ,2013,45.046867
159,Equatorial Guinea,GNQ,2014,44.77026
159,Equatorial Guinea,GNQ,2015,46.293007
159,Equatorial Guinea,GNQ,2016,46.15488
159,Equatorial Guinea,GNQ,2017,46.39327
159,Equatorial Guinea,GNQ,2018,46.25811
159,Equatorial Guinea,GNQ,2019,45.990196
159,Equatorial Guinea,GNQ,2020,47.582355
159,Equatorial Guinea,GNQ,2021,48.48338
159,Equatorial Guinea,GNQ,2022,51.540237
159,Equatorial Guinea,GNQ,2023,51.907406
157,Eritrea,ERI,1990,25.32876
157,Eritrea,ERI,1991,25.498081
157,Eritrea,ERI,1992,25.964622
157,Eritrea,ERI,1993,26.173033
157,Eritrea,ERI,1994,26.170912
157,Eritrea,ERI,1995,26.225119
157,Eritrea,ERI,1996,26.595955
157,Eritrea,ERI,1997,27.103006
157,Eritrea,ERI,1998,27.536255
157,Eritrea,ERI,1999,28.016333
157,Eritrea,ERI,2000,28.233929
157,Eritrea,ERI,2001,27.952425
157,Eritrea,ERI,2002,28.288813
157,Eritrea,ERI,2003,28.008707
157,Eritrea,ERI,2004,27.973137
157,Eritrea,ERI,2005,27.89653
157,Eritrea,ERI,2006,28.004738
157,Eritrea,ERI,2007,28.194756
157,Eritrea,ERI,2008,28.446108
157,Eritrea,ERI,2009,28.614437
157,Eritrea,ERI,2010,28.568071
157,Eritrea,ERI,2011,28.614092
157,Eritrea,ERI,2012,29.077145
157,Eritrea,ERI,2013,29.240746
157,Eritrea,ERI,2014,28.147787
157,Eritrea,ERI,2015,29.16379
157,Eritrea,ERI,2016,29.007906
157,Eritrea,ERI,2017,29.250607
157,Eritrea,ERI,2018,29.264923
157,Eritrea,ERI,2019,28.419653
157,Eritrea,ERI,2020,28.127295
157,Eritrea,ERI,2021,28.275333
157,Eritrea,ERI,2022,33.39139
157,Eritrea,ERI,2023,31.914635
156,Estonia,EST,1990,105.16241
156,Estonia,EST,1991,105.776184
156,Estonia,EST,1992,107.90364
156,Estonia,EST,1993,110.862236
156,Estonia,EST,1994,113.88758
156,Estonia,EST,1995,111.552895
156,Estonia,EST,1996,108.083885
156,Estonia,EST,1997,104.116005
156,Estonia,EST,1998,103.488045
156,Estonia,EST,1999,102.52809
156,Estonia,EST,2000,100.67358
156,Estonia,EST,2001,99.25821
156,Estonia,EST,2002,98.65935
156,Estonia,EST,2003,97.19387
156,Estonia,EST,2004,93.72276
156,Estonia,EST,2005,90.87098
156,Estonia,EST,2006,88.06656
156,Estonia,EST,2007,84.70905
156,Estonia,EST,2008,80.940384
156,Estonia,EST,2009,75.99907
156,Estonia,EST,2010,72.34252
156,Estonia,EST,2011,66.65437
156,Estonia,EST,2012,63.279152
156,Estonia,EST,2013,58.51183
156,Estonia,EST,2014,55.043392
156,Estonia,EST,2015,51.70843
156,Estonia,EST,2016,49.29794
156,Estonia,EST,2017,46.090385
156,Estonia,EST,2018,42.66768
156,Estonia,EST,2019,38.611076
156,Estonia,EST,2020,36.389587
156,Estonia,EST,2021,36.763435
156,Estonia,EST,2022,35.58115
156,Estonia,EST,2023,35.25995
78,Eswatini,SWZ,1990,34.486908
78,Eswatini,SWZ,1991,34.775127
78,Eswatini,SWZ,1992,35.265236
78,Eswatini,SWZ,1993,35.239918
78,Eswatini,SWZ,1994,34.95213
78,Eswatini,SWZ,1995,34.053402
78,Eswatini,SWZ,1996,33.14435
78,Eswatini,SWZ,1997,32.715668
78,Eswatini,SWZ,1998,32.189907
78,Eswatini,SWZ,1999,32.228806
78,Eswatini,SWZ,2000,32.5803
78,Eswatini,SWZ,2001,33.817413
78,Eswatini,SWZ,2002,34.0272
78,Eswatini,SWZ,2003,35.114014
78,Eswatini,SWZ,2004,36.170788
78,Eswatini,SWZ,2005,35.827717
78,Eswatini,SWZ,2006,34.448082
78,Eswatini,SWZ,2007,32.81636
78,Eswatini,SWZ,2008,32.228085
78,Eswatini,SWZ,2009,31.828
78,Eswatini,SWZ,2010,30.931723
78,Eswatini,SWZ,2011,29.98165
78,Eswatini,SWZ,2012,29.359472
78,Eswatini,SWZ,2013,28.58033
78,Eswatini,SWZ,2014,27.491365
78,Eswatini,SWZ,2015,26.333696
78,Eswatini,SWZ,2016,25.337877
78,Eswatini,SWZ,2017,25.290737
78,Eswatini,SWZ,2018,25.387173
78,Eswatini,SWZ,2019,25.432528
78,Eswatini,SWZ,2020,27.51808
78,Eswatini,SWZ,2021,29.847591
78,Eswatini,SWZ,2022,28.496489
78,Eswatini,SWZ,2023,27.719965
158,Ethiopia,ETH,1990,20.12653
158,Ethiopia,ETH,1991,20.430422
158,Ethiopia,ETH,1992,20.901419
158,Ethiopia,ETH,1993,21.393105
158,Ethiopia,ETH,1994,21.883287
158,Ethiopia,ETH,1995,22.462633
158,Ethiopia,ETH,1996,23.224424
158,Ethiopia,ETH,1997,23.95939
158,Ethiopia,ETH,1998,24.636435
158,Ethiopia,ETH,1999,25.227152
158,Ethiopia,ETH,2000,25.616571
158,Ethiopia,ETH,2001,25.99639
158,Ethiopia,ETH,2002,26.316334
158,Ethiopia,ETH,2003,26.396507
158,Ethiopia,ETH,2004,26.652464
158,Ethiopia,ETH,2005,27.237911
158,Ethiopia,ETH,2006,28.02465
158,Ethiopia,ETH,2007,28.920124
158,Ethiopia,ETH,2008,29.930786
158,Ethiopia,ETH,2009,30.55141
158,Ethiopia,ETH,2010,31.24408
158,Ethiopia,ETH,2011,31.643621
158,Ethiopia,ETH,2012,31.564297
158,Ethiopia,ETH,2013,31.297705
158,Ethiopia,ETH,2014,30.60692
158,Ethiopia,ETH,2015,30.32438
158,Ethiopia,ETH,2016,30.066433
158,Ethiopia,ETH,2017,30.00661
158,Ethiopia,ETH,2018,29.923862
158,Ethiopia,ETH,2019,29.630768
158,Ethiopia,ETH,2020,29.463346
158,Ethiopia,ETH,2021,32.045895
158,Ethiopia,ETH,2022,31.932892
158,Ethiopia,ETH,2023,32.77311
349171,Europe and Central Asia (WB),WB_ECA,1990,53.146854
349171,Europe and Central Asia (WB),WB_ECA,1991,53.81786
349171,Europe and Central Asia (WB),WB_ECA,1992,54.728428
349171,Europe and Central Asia (WB),WB_ECA,1993,57.84991
349171,Europe and Central Asia (WB),WB_ECA,1994,58.927776
349171,Europe and Central Asia (WB),WB_ECA,1995,58.060055
349171,Europe and Central Asia (WB),WB_ECA,1996,57.151955
349171,Europe and Central Asia (WB),WB_ECA,1997,56.311085
349171,Europe and Central Asia (WB),WB_ECA,1998,55.956154
349171,Europe and Central Asia (WB),WB_ECA,1999,56.406437
349171,Europe and Central Asia (WB),WB_ECA,2000,55.781372
349171,Europe and Central Asia (WB),WB_ECA,2001,55.16452
349171,Europe and Central Asia (WB),WB_ECA,2002,55.590725
349171,Europe and Central Asia (WB),WB_ECA,2003,55.60181
349171,Europe and Central Asia (WB),WB_ECA,2004,53.779675
349171,Europe and Central Asia (WB),WB_ECA,2005,53.02918
349171,Europe and Central Asia (WB),WB_ECA,2006,51.175354
349171,Europe and Central Asia (WB),WB_ECA,2007,49.674637
349171,Europe and Central Asia (WB),WB_ECA,2008,48.338852
349171,Europe and Central Asia (WB),WB_ECA,2009,46.70541
349171,Europe and Central Asia (WB),WB_ECA,2010,45.64111
349171,Europe and Central Asia (WB),WB_ECA,2011,43.62412
349171,Europe and Central Asia (WB),WB_ECA,2012,42.464016
349171,Europe and Central Asia (WB),WB_ECA,2013,41.009617
349171,Europe and Central Asia (WB),WB_ECA,2014,39.483585
349171,Europe and Central Asia (WB),WB_ECA,2015,38.64256
349171,Europe and Central Asia (WB),WB_ECA,2016,37.27248
349171,Europe and Central Asia (WB),WB_ECA,2017,36.148445
349171,Europe and Central Asia (WB),WB_ECA,2018,35.0234
349171,Europe and Central Asia (WB),WB_ECA,2019,34.00383
349171,Europe and Central Asia (WB),WB_ECA,2020,34.035004
349171,Europe and Central Asia (WB),WB_ECA,2021,32.98738
349171,Europe and Central Asia (WB),WB_ECA,2022,31.470764
349171,Europe and Central Asia (WB),WB_ECA,2023,31.163662
277955,European Region (WHO),,1990,53.122192
277955,European Region (WHO),,1991,53.79288
277955,European Region (WHO),,1992,54.69808
277955,European Region (WHO),,1993,57.800064
277955,European Region (WHO),,1994,58.86541
277955,European Region (WHO),,1995,57.974083
277955,European Region (WHO),,1996,57.037632
277955,European Region (WHO),,1997,56.19247
277955,European Region (WHO),,1998,55.82913
277955,European Region (WHO),,1999,56.26483
277955,European Region (WHO),,2000,55.630466
277955,European Region (WHO),,2001,55.00672
277955,European Region (WHO),,2002,55.41814
277955,European Region (WHO),,2003,55.42058
277955,European Region (WHO),,2004,53.5976
277955,European Region (WHO),,2005,52.841263
277955,European Region (WHO),,2006,50.99246
277955,European Region (WHO),,2007,49.491158
277955,European Region (WHO),,2008,48.152874
277955,European Region (WHO),,2009,46.52155
277955,European Region (WHO),,2010,45.45511
277955,European Region (WHO),,2011,43.445118
277955,European Region (WHO),,2012,42.283833
277955,European Region (WHO),,2013,40.832283
277955,European Region (WHO),,2014,39.3075
277955,European Region (WHO),,2015,38.468365
277955,European Region (WHO),,2016,37.102745
277955,European Region (WHO),,2017,35.983013
277955,European Region (WHO),,2018,34.86118
277955,European Region (WHO),,2019,33.843426
277955,European Region (WHO),,2020,33.87137
277955,European Region (WHO),,2021,32.825367
277955,European Region (WHO),,2022,31.315845
277955,European Region (WHO),,2023,31.004692
202,Fiji,FJI,1990,40.725887
202,Fiji,FJI,1991,41.454517
202,Fiji,FJI,1992,42.258106
202,Fiji,FJI,1993,43.00605
202,Fiji,FJI,1994,43.85907
202,Fiji,FJI,1995,44.58372
202,Fiji,FJI,1996,45.107197
202,Fiji,FJI,1997,45.867138
202,Fiji,FJI,1998,47.13187
202,Fiji,FJI,1999,47.80911
202,Fiji,FJI,2000,47.82053
202,Fiji,FJI,2001,48.585056
202,Fiji,FJI,2002,49.805378
202,Fiji,FJI,2003,49.942604
202,Fiji,FJI,2004,50.461155
202,Fiji,FJI,2005,50.647846
202,Fiji,FJI,2006,51.164227
202,Fiji,FJI,2007,51.36308
202,Fiji,FJI,2008,51.76001
202,Fiji,FJI,2009,52.627014
202,Fiji,FJI,2010,51.767822
202,Fiji,FJI,2011,50.87519
202,Fiji,FJI,2012,50.54262
202,Fiji,FJI,2013,50.16701
202,Fiji,FJI,2014,49.704487
202,Fiji,FJI,2015,49.37325
202,Fiji,FJI,2016,49.045086
202,Fiji,FJI,2017,48.327835
202,Fiji,FJI,2018,47.955856
202,Fiji,FJI,2019,47.053505
202,Fiji,FJI,2020,46.488087
202,Fiji,FJI,2021,46.482037
202,Fiji,FJI,2022,48.017376
202,Fiji,FJI,2023,49.46795
155,Finland,FIN,1990,32.533463
155,Finland,FIN,1991,32.098324
155,Finland,FIN,1992,32.00394
155,Finland,FIN,1993,31.446447
155,Finland,FIN,1994,30.170256
155,Finland,FIN,1995,29.779459
155,Finland,FIN,1996,28.77292
155,Finland,FIN,1997,28.106152
155,Finland,FIN,1998,27.945381
155,Finland,FIN,1999,27.752192
155,Finland,FIN,2000,27.029589
155,Finland,FIN,2001,26.2489
155,Finland,FIN,2002,25.950256
155,Finland,FIN,2003,24.869352
155,Finland,FIN,2004,23.584063
155,Finland,FIN,2005,22.969246
155,Finland,FIN,2006,22.531645
155,Finland,FIN,2007,22.016613
155,Finland,FIN,2008,21.456085
155,Finland,FIN,2009,20.870878
155,Finland,FIN,2010,20.386358
155,Finland,FIN,2011,19.377611
155,Finland,FIN,2012,18.72699
155,Finland,FIN,2013,17.857922
155,Finland,FIN,2014,17.213055
155,Finland,FIN,2015,16.643772
155,Finland,FIN,2016,16.026764
155,Finland,FIN,2017,15.383095
155,Finland,FIN,2018,14.595707
155,Finland,FIN,2019,13.772803
155,Finland,FIN,2020,13.425556
155,Finland,FIN,2021,13.287584
155,Finland,FIN,2022,13.056941
155,Finland,FIN,2023,13.345898
3,France,FRA,1990,21.62154
3,France,FRA,1991,21.273083
3,France,FRA,1992,20.646496
3,France,FRA,1993,20.450268
3,France,FRA,1994,19.713825
3,France,FRA,1995,19.832043
3,France,FRA,1996,19.815681
3,France,FRA,1997,19.254723
3,France,FRA,1998,19.206005
3,France,FRA,1999,18.968868
3,France,FRA,2000,18.70481
3,France,FRA,2001,18.370186
3,France,FRA,2002,17.952639
3,France,FRA,2003,17.593056
3,France,FRA,2004,16.008553
3,France,FRA,2005,15.642038
3,France,FRA,2006,14.888474
3,France,FRA,2007,14.432396
3,France,FRA,2008,14.038665
3,France,FRA,2009,13.447469
3,France,FRA,2010,12.874541
3,France,FRA,2011,12.142284
3,France,FRA,2012,11.8796625
3,France,FRA,2013,11.354086
3,France,FRA,2014,10.748761
3,France,FRA,2015,10.680599
3,France,FRA,2016,10.166717
3,France,FRA,2017,9.816008
3,France,FRA,2018,9.557154
3,France,FRA,2019,9.2540865
3,France,FRA,2020,9.025642
3,France,FRA,2021,8.432101
3,France,FRA,2022,8.792788
3,France,FRA,2023,8.878841
153,Gabon,GAB,1990,23.025055
153,Gabon,GAB,1991,23.537024
153,Gabon,GAB,1992,23.734879
153,Gabon,GAB,1993,23.22
153,Gabon,GAB,1994,23.433443
153,Gabon,GAB,1995,24.106028
153,Gabon,GAB,1996,24.064383
153,Gabon,GAB,1997,24.640203
153,Gabon,GAB,1998,24.811808
153,Gabon,GAB,1999,24.451763
153,Gabon,GAB,2000,24.877829
153,Gabon,GAB,2001,25.184698
153,Gabon,GAB,2002,25.954895
153,Gabon,GAB,2003,26.1027
153,Gabon,GAB,2004,26.2862
153,Gabon,GAB,2005,26.71274
153,Gabon,GAB,2006,27.009583
153,Gabon,GAB,2007,27.325047
153,Gabon,GAB,2008,27.266052
153,Gabon,GAB,2009,27.059454
153,Gabon,GAB,2010,26.642807
153,Gabon,GAB,2011,26.420204
153,Gabon,GAB,2012,26.413347
153,Gabon,GAB,2013,26.990582
153,Gabon,GAB,2014,27.083681
153,Gabon,GAB,2015,28.204054
153,Gabon,GAB,2016,28.003864
153,Gabon,GAB,2017,27.613688
153,Gabon,GAB,2018,27.440716
153,Gabon,GAB,2019,27.405523
153,Gabon,GAB,2020,28.121439
153,Gabon,GAB,2021,27.556631
153,Gabon,GAB,2022,29.544762
153,Gabon,GAB,2023,29.572058
151,Gambia,GMB,1990,24.917534
151,Gambia,GMB,1991,25.443172
151,Gambia,GMB,1992,26.832087
151,Gambia,GMB,1993,26.410046
151,Gambia,GMB,1994,25.819893
151,Gambia,GMB,1995,29.023333
151,Gambia,GMB,1996,27.213324
151,Gambia,GMB,1997,27.065798
151,Gambia,GMB,1998,29.28897
151,Gambia,GMB,1999,31.904964
151,Gambia,GMB,2000,29.950474
151,Gambia,GMB,2001,28.146608
151,Gambia,GMB,2002,28.423885
151,Gambia,GMB,2003,28.72078
151,Gambia,GMB,2004,31.374073
151,Gambia,GMB,2005,32.51882
151,Gambia,GMB,2006,31.933031
151,Gambia,GMB,2007,31.79406
151,Gambia,GMB,2008,30.223993
151,Gambia,GMB,2009,30.676449
151,Gambia,GMB,2010,29.556652
151,Gambia,GMB,2011,26.432987
151,Gambia,GMB,2012,27.462944
151,Gambia,GMB,2013,26.065916
151,Gambia,GMB,2014,28.938942
151,Gambia,GMB,2015,30.297081
151,Gambia,GMB,2016,31.695778
151,Gambia,GMB,2017,36.42451
151,Gambia,GMB,2018,35.100708
151,Gambia,GMB,2019,36.68364
151,Gambia,GMB,2020,38.0021
151,Gambia,GMB,2021,37.259735
151,Gambia,GMB,2022,39.41878
151,Gambia,GMB,2023,41.727657
152,Georgia,GEO,1990,129.26164
152,Georgia,GEO,1991,131.51128
152,Georgia,GEO,1992,134.16237
152,Georgia,GEO,1993,131.64388
152,Georgia,GEO,1994,129.18375
152,Georgia,GEO,1995,126.7665
152,Georgia,GEO,1996,130.4157
152,Georgia,GEO,1997,131.94029
152,Georgia,GEO,1998,128.40462
152,Georgia,GEO,1999,129.58832
152,Georgia,GEO,2000,132.36035
152,Georgia,GEO,2001,133.0921
152,Georgia,GEO,2002,127.65392
152,Georgia,GEO,2003,119.82504
152,Georgia,GEO,2004,114.346825
152,Georgia,GEO,2005,104.91438
152,Georgia,GEO,2006,98.519646
152,Georgia,GEO,2007,98.025345
152,Georgia,GEO,2008,101.599754
152,Georgia,GEO,2009,102.335014
152,Georgia,GEO,2010,101.29844
152,Georgia,GEO,2011,92.289665
152,Georgia,GEO,2012,89.45916
152,Georgia,GEO,2013,85.95996
152,Georgia,GEO,2014,84.65928
152,Georgia,GEO,2015,80.31349
152,Georgia,GEO,2016,74.821205
152,Georgia,GEO,2017,73.6516
152,Georgia,GEO,2018,70.11724
152,Georgia,GEO,2019,66.16329
152,Georgia,GEO,2020,65.2082
152,Georgia,GEO,2021,65.21067
152,Georgia,GEO,2022,63.31187
152,Georgia,GEO,2023,58.652176
6,Germany,DEU,1990,38.474403
6,Germany,DEU,1991,38.143394
6,Germany,DEU,1992,37.385853
6,Germany,DEU,1993,37.685207
6,Germany,DEU,1994,36.537434
6,Germany,DEU,1995,35.567413
6,Germany,DEU,1996,35.159412
6,Germany,DEU,1997,34.8299
6,Germany,DEU,1998,34.59671
6,Germany,DEU,1999,33.443817
6,Germany,DEU,2000,31.239656
6,Germany,DEU,2001,30.068365
6,Germany,DEU,2002,29.46539
6,Germany,DEU,2003,28.890089
6,Germany,DEU,2004,27.110819
6,Germany,DEU,2005,25.857971
6,Germany,DEU,2006,24.67487
6,Germany,DEU,2007,23.703957
6,Germany,DEU,2008,22.609356
6,Germany,DEU,2009,21.853178
6,Germany,DEU,2010,20.98333
6,Germany,DEU,2011,19.871801
6,Germany,DEU,2012,19.4288
6,Germany,DEU,2013,19.133638
6,Germany,DEU,2014,18.109089
6,Germany,DEU,2015,18.139132
6,Germany,DEU,2016,17.29208
6,Germany,DEU,2017,16.80288
6,Germany,DEU,2018,16.387531
6,Germany,DEU,2019,15.796979
6,Germany,DEU,2020,15.751255
6,Germany,DEU,2021,15.636128
6,Germany,DEU,2022,15.7587185
6,Germany,DEU,2023,15.835831
150,Ghana,GHA,1990,42.15742
150,Ghana,GHA,1991,41.436806
150,Ghana,GHA,1992,41.226547
150,Ghana,GHA,1993,41.249733
150,Ghana,GHA,1994,41.468967
150,Ghana,GHA,1995,40.99457
150,Ghana,GHA,1996,40.990944
150,Ghana,GHA,1997,41.378944
150,Ghana,GHA,1998,42.28648
150,Ghana,GHA,1999,42.54907
150,Ghana,GHA,2000,43.555897
150,Ghana,GHA,2001,41.295597
150,Ghana,GHA,2002,39.31807
150,Ghana,GHA,2003,35.789677
150,Ghana,GHA,2004,33.44496
150,Ghana,GHA,2005,31.939579
150,Ghana,GHA,2006,31.139862
150,Ghana,GHA,2007,29.142557
150,Ghana,GHA,2008,29.645874
150,Ghana,GHA,2009,29.640951
150,Ghana,GHA,2010,29.764141
150,Ghana,GHA,2011,31.289886
150,Ghana,GHA,2012,32.26257
150,Ghana,GHA,2013,31.00111
150,Ghana,GHA,2014,30.825241
150,Ghana,GHA,2015,35.5227
150,Ghana,GHA,2016,35.311954
150,Ghana,GHA,2017,35.365993
150,Ghana,GHA,2018,34.92241
150,Ghana,GHA,2019,34.215042
150,Ghana,GHA,2020,34.67995
150,Ghana,GHA,2021,34.229534
150,Ghana,GHA,2022,35.88826
150,Ghana,GHA,2023,34.850636
149,Greece,GRC,1990,50.091175
149,Greece,GRC,1991,50.013718
149,Greece,GRC,1992,49.93056
149,Greece,GRC,1993,49.495747
