FIPS	County	Deaths	Population	Crude_Rate
17093	Kendall County, IL (17093)	100	942811	10.6
17095	Knox County, IL (17095)	42	343899	12.2
17097	Lake County, IL (17097)	536	4938713	10.9
17099	LaSalle County, IL (17099)	136	759412	17.9
17101	Lawrence County, IL (17101)	22	106590	20.6
17103	Lee County, IL (17103)	48	237061	20.2
17105	Livingston County, IL (17105)	41	248703	16.5
17107	Logan County, IL (17107)	29	196617	14.7
17109	McDonough County, IL (17109)	27	196122	13.8
17111	McHenry County, IL (17111)	255	2173860	11.7
17113	McLean County, IL (17113)	151	1200141	12.6
17115	Macon County, IL (17115)	103	716979	14.4
17117	Macoupin County, IL (17117)	53	311370	17.0
17119	Madison County, IL (17119)	312	1844185	16.9
17121	Marion County, IL (17121)	55	259284	21.2
17123	Marshall County, IL (17123)	19	80857	23.5
17125	Mason County, IL (17125)	18	90792	19.8
17127	Massac County, IL (17127)	20	96632	20.7
17129	Menard County, IL (17129)	29	84754	34.2
17131	Mercer County, IL (17131)	27	108128	25.0
17133	Monroe County, IL (17133)	26	243602	10.7
17135	Montgomery County, IL (17135)	42	196442	21.4
17137	Morgan County, IL (17137)	32	230607	13.9
17139	Moultrie County, IL (17139)	13	101105	12.9
17141	Ogle County, IL (17141)	45	357282	12.6
17143	Peoria County, IL (17143)	192	1252410	15.3
17145	Perry County, IL (17145)	23	145102	15.9
17147	Piatt County, IL (17147)	13	115913	11.2
17149	Pike County, IL (17149)	19	104113	18.2
17151	Pope County, IL (17151)	Suppressed	27490	Suppressed
17153	Pulaski County, IL (17153)	Suppressed	35845	Suppressed
17155	Putnam County, IL (17155)	12	39527	30.4
17157	Randolph County, IL (17157)	33	215167	15.3
17159	Richland County, IL (17159)	19	108864	17.5
17161	Rock Island County, IL (17161)	170	994666	17.1
17163	St. Clair County, IL (17163)	211	1788425	11.8
17165	Saline County, IL (17165)	44	162685	27.0
17167	Sangamon County, IL (17167)	206	1361006	15.1
17169	Schuyler County, IL (17169)	Suppressed	47485	Suppressed
17171	Scott County, IL (17171)	Suppressed	34043	Suppressed
17173	Shelby County, IL (17173)	20	147334	13.6
17175	Stark County, IL (17175)	Suppressed	37160	Suppressed
17177	Stephenson County, IL (17177)	41	306923	13.4
17179	Tazewell County, IL (17179)	118	914594	12.9
17181	Union County, IL (17181)	28	117235	23.9
17183	Vermilion County, IL (17183)	119	515609	23.1
17185	Wabash County, IL (17185)	12	78469	15.3
17187	Warren County, IL (17187)	20	115859	17.3
17189	Washington County, IL (17189)	21	96015	21.9
17191	Wayne County, IL (17191)	21	112102	18.7
17193	White County, IL (17193)	27	94760	28.5
17195	Whiteside County, IL (17195)	65	384575	16.9
17197	Will County, IL (17197)	516	4875099	10.6
17199	Williamson County, IL (17199)	91	467412	19.5
17201	Winnebago County, IL (17201)	289	1977967	14.6
17203	Woodford County, IL (17203)	36	267941	13.4
18001	Adams County, IN (18001)	18	252153	7.1
18003	Allen County, IN (18003)	402	2710734	14.8
18005	Bartholomew County, IN (18005)	83	585738	14.2
18007	Benton County, IN (18007)	15	61157	24.5
18009	Blackford County, IN (18009)	18	83189	21.6
18011	Boone County, IN (18011)	75	506298	14.8
18013	Brown County, IN (18013)	34	107863	31.5
18015	Carroll County, IN (18015)	20	142883	14.0
18017	Cass County, IN (18017)	44	263360	16.7
18019	Clark County, IN (18019)	150	854849	17.5
18021	Clay County, IN (18021)	34	184314	18.4
18023	Clinton County, IN (18023)	41	228388	18.0
18025	Crawford County, IN (18025)	16	73775	21.7
18027	Daviess County, IN (18027)	22	234571	9.4
18029	Dearborn County, IN (18029)	60	353454	17.0
18031	Decatur County, IN (18031)	25	185493	13.5
18033	De Kalb County, IN (18033)	52	305963	17.0
18035	Delaware County, IN (18035)	151	791535	19.1
18037	Dubois County, IN (18037)	45	302199	14.9
18039	Elkhart County, IN (18039)	172	1445718	11.9
18041	Fayette County, IN (18041)	32	162447	19.7
18043	Floyd County, IN (18043)	92	559147	16.5
18045	Fountain County, IN (18045)	20	115773	17.3
18047	Franklin County, IN (18047)	35	160357	21.8
18049	Fulton County, IN (18049)	32	141159	22.7
18051	Gibson County, IN (18051)	57	232795	24.5
18053	Grant County, IN (18053)	88	461873	19.1
18055	Greene County, IN (18055)	43	220338	19.5
18057	Hamilton County, IN (18057)	276	2485255	11.1
18059	Hancock County, IN (18059)	86	573907	15.0
18061	Harrison County, IN (18061)	54	281143	19.2
18063	Hendricks County, IN (18063)	186	1249476	14.9
18065	Henry County, IN (18065)	62	340136	18.2
18067	Howard County, IN (18067)	119	582816	20.4
18069	Huntington County, IN (18069)	40	256431	15.6
18071	Jackson County, IN (18071)	56	318811	17.6
18073	Jasper County, IN (18073)	44	233666	18.8
18075	Jay County, IN (18075)	31	142258	21.8
18077	Jefferson County, IN (18077)	31	228690	13.6
18079	Jennings County, IN (18079)	44	193062	22.8
18081	Johnson County, IN (18081)	183	1143512	16.0
18083	Knox County, IN (18083)	53	253698	20.9
18085	Kosciusko County, IN (18085)	77	559753	13.8
18087	Lagrange County, IN (18087)	28	282482	9.9
18089	Lake County, IN (18089)	470	3459240	13.6
18091	La Porte County, IN (18091)	169	776677	21.8
18093	Lawrence County, IN (18093)	47	317102	14.8
18095	Madison County, IN (18095)	194	918143	21.1
18097	Marion County, IN (18097)	1041	6776091	15.4
18099	Marshall County, IN (18099)	56	323883	17.3
18101	Martin County, IN (18101)	17	69895	24.3
18103	Miami County, IN (18103)	46	249181	18.5
18105	Monroe County, IN (18105)	142	1003231	14.2
18107	Montgomery County, IN (18107)	50	268591	18.6
18109	Morgan County, IN (18109)	105	502806	20.9
18111	Newton County, IN (18111)	19	97624	19.5
18113	Noble County, IN (18113)	57	332943	17.1
18115	Ohio County, IN (18115)	Suppressed	41703	Suppressed
18117	Orange County, IN (18117)	24	137701	17.4
18119	Owen County, IN (18119)	37	148788	24.9
18121	Parke County, IN (18121)	16	116503	13.7
18123	Perry County, IN (18123)	19	134453	14.1
18125	Pike County, IN (18125)	18	85711	21.0
18127	Porter County, IN (18127)	200	1211192	16.5
18129	Posey County, IN (18129)	36	176528	20.4
18131	Pulaski County, IN (18131)	25	86840	28.8
18133	Putnam County, IN (18133)	64	262475	24.4
18135	Randolph County, IN (18135)	33	171084	19.3
18137	Ripley County, IN (18137)	33	201904	16.3
18139	Rush County, IN (18139)	22	116844	18.8
18141	St. Joseph County, IN (18141)	277	1905119	14.5
18143	Scott County, IN (18143)	31	169890	18.2
18145	Shelby County, IN (18145)	61	315108	19.4
18147	Spencer County, IN (18147)	24	140696	17.1
18149	Starke County, IN (18149)	34	162278	21.0
18151	Steuben County, IN (18151)	47	243147	19.3
18153	Sullivan County, IN (18153)	29	144890	20.0
18155	Switzerland County, IN (18155)	12	71995	16.7
18157	Tippecanoe County, IN (18157)	177	1341130	13.2
18159	Tipton County, IN (18159)	29	106816	27.1
18161	Union County, IN (18161)	11	49066	22.4
18163	Vanderburgh County, IN (18163)	278	1264800	22.0
18165	Vermillion County, IN (18165)	32	108031	29.6
18167	Vigo County, IN (18167)	151	745351	20.3
18169	Wabash County, IN (18169)	32	216151	14.8
18171	Warren County, IN (18171)	Suppressed	58627	Suppressed
18173	Warrick County, IN (18173)	67	450739	14.9
18175	Washington County, IN (18175)	44	197068	22.3
18177	Wayne County, IN (18177)	89	462864	19.2
18179	Wells County, IN (18179)	28	198529	14.1
18181	White County, IN (18181)	42	171399	24.5
18183	Whitley County, IN (18183)	24	241100	10.0
19001	Adair County, IA (19001)	Suppressed	51129	Suppressed
19003	Adams County, IA (19003)	Suppressed	25237	Suppressed
19005	Allamakee County, IA (19005)	16	97305	16.4
19007	Appanoose County, IA (19007)	20	85869	23.3
19009	Audubon County, IA (19009)	Suppressed	38812	Suppressed
19011	Benton County, IA (19011)	37	179698	20.6
19013	Black Hawk County, IA (19013)	158	917883	17.2
19015	Boone County, IA (19015)	23	185508	12.4
19017	Bremer County, IA (19017)	23	176295	13.0
19019	Buchanan County, IA (19019)	20	146456	13.7
19021	Buena Vista County, IA (19021)	12	142020	8.4
19023	Butler County, IA (19023)	13	100240	13.0
19025	Calhoun County, IA (19025)	16	67954	23.5
19027	Carroll County, IA (19027)	22	142421	15.4
19029	Cass County, IA (19029)	17	90891	18.7
19031	Cedar County, IA (19031)	23	129081	17.8
19033	Cerro Gordo County, IA (19033)	67	297214	22.5
19035	Cherokee County, IA (19035)	20	80003	25.0
19037	Chickasaw County, IA (19037)	16	82711	19.3
19039	Clarke County, IA (19039)	23	66760	34.5
19041	Clay County, IA (19041)	26	114026	22.8
19043	Clayton County, IA (19043)	25	120351	20.8
19045	Clinton County, IA (19045)	67	324319	20.7
19047	Crawford County, IA (19047)	18	115519	15.6
19049	Dallas County, IA (19049)	78	718843	10.9
19051	Davis County, IA (19051)	11	63698	17.3
19053	Decatur County, IA (19053)	Suppressed	54192	Suppressed
19055	Delaware County, IA (19055)	22	121304	18.1
19057	Des Moines County, IA (19057)	60	270261	22.2
19059	Dickinson County, IA (19059)	22	124053	17.7
19061	Dubuque County, IA (19061)	110	687279	16.0
19063	Emmet County, IA (19063)	11	64444	17.1
19065	Fayette County, IA (19065)	21	135482	15.5
19067	Floyd County, IA (19067)	18	107967	16.7
19069	Franklin County, IA (19069)	10	69932	14.3
19071	Fremont County, IA (19071)	Suppressed	46665	Suppressed
19073	Greene County, IA (19073)	11	61368	17.9
19075	Grundy County, IA (19075)	12	86245	13.9
19077	Guthrie County, IA (19077)	15	74856	20.0
19079	Hamilton County, IA (19079)	22	103733	21.2
19081	Hancock County, IA (19081)	12	74428	16.1
19083	Hardin County, IA (19083)	20	116491	17.2
19085	Harrison County, IA (19085)	19	100734	18.9
19087	Henry County, IA (19087)	24	139209	17.2
19089	Howard County, IA (19089)	15	65268	23.0
19091	Humboldt County, IA (19091)	Suppressed	66901	Suppressed
19093	Ida County, IA (19093)	10	48021	20.8
19095	Iowa County, IA (19095)	22	114310	19.2
19097	Jackson County, IA (19097)	23	135500	17.0
19099	Jasper County, IA (19099)	57	263208	21.7
19101	Jefferson County, IA (19101)	26	117589	22.1
19103	Johnson County, IA (19103)	122	1084916	11.2
19105	Jones County, IA (19105)	26	145711	17.8
19107	Keokuk County, IA (19107)	14	70143	20.0
19109	Kossuth County, IA (19109)	21	102209	20.5
19111	Lee County, IA (19111)	75	232188	32.3
19113	Linn County, IA (19113)	283	1599175	17.7
19115	Louisa County, IA (19115)	12	75784	15.8
19117	Lucas County, IA (19117)	15	60667	24.7
19119	Lyon County, IA (19119)	Suppressed	84214	Suppressed
19121	Madison County, IA (19121)	17	117049	14.5
19123	Mahaska County, IA (19123)	26	154303	16.8
19125	Marion County, IA (19125)	44	234668	18.7
19127	Marshall County, IA (19127)	48	278983	17.2
19129	Mills County, IA (19129)	19	103306	18.4
19131	Mitchell County, IA (19131)	Suppressed	74039	Suppressed
19133	Monona County, IA (19133)	10	59874	16.7
19135	Monroe County, IA (19135)	11	53304	20.6
19137	Montgomery County, IA (19137)	12	70584	17.0
19139	Muscatine County, IA (19139)	51	297402	17.1
19141	O'Brien County, IA (19141)	17	97619	17.4
19143	Osceola County, IA (19143)	12	42194	28.4
19145	Page County, IA (19145)	19	105821	18.0
19147	Palo Alto County, IA (19147)	14	61949	22.6
19149	Plymouth County, IA (19149)	30	178369	16.8
19151	Pocahontas County, IA (19151)	Suppressed	48075	Suppressed
19153	Polk County, IA (19153)	571	3491019	16.4
19155	Pottawattamie County, IA (19155)	135	653252	20.7
19157	Poweshiek County, IA (19157)	19	129544	14.7
19159	Ringgold County, IA (19159)	Suppressed	33222	Suppressed
19161	Sac County, IA (19161)	11	67687	16.3
19163	Scott County, IA (19163)	191	1217407	15.7
19165	Shelby County, IA (19165)	13	81504	16.0
19167	Sioux County, IA (19167)	22	249550	8.8
19169	Story County, IA (19169)	95	693668	13.7
19171	Tama County, IA (19171)	20	117900	17.0
19173	Taylor County, IA (19173)	Suppressed	41879	Suppressed
19175	Union County, IA (19175)	11	84523	13.0
19177	Van Buren County, IA (19177)	Suppressed	50115	Suppressed
19179	Wapello County, IA (19179)	60	246305	24.4
19181	Warren County, IA (19181)	65	374064	17.4
19183	Washington County, IA (19183)	22	156351	14.1
19185	Wayne County, IA (19185)	10	45411	22.0
19187	Webster County, IA (19187)	54	255282	21.2
19189	Winnebago County, IA (19189)	Suppressed	73376	Suppressed
19191	Winneshiek County, IA (19191)	10	139286	7.2
19193	Woodbury County, IA (19193)	144	733270	19.6
19195	Worth County, IA (19195)	10	51501	19.4
19197	Wright County, IA (19197)	12	88519	13.6
20001	Allen County, KS (20001)	17	87092	19.5
20003	Anderson County, KS (20003)	13	54985	23.6
20005	Atchison County, KS (20005)	27	112893	23.9
20007	Barber County, KS (20007)	Suppressed	29630	Suppressed
20009	Barton County, KS (20009)	46	177578	25.9
20011	Bourbon County, KS (20011)	19	101270	18.8
20013	Brown County, KS (20013)	18	65855	27.3
20015	Butler County, KS (20015)	95	474587	20.0
20017	Chase County, KS (20017)	Suppressed	18095	Suppressed
20019	Chautauqua County, KS (20019)	Suppressed	23285	Suppressed
20021	Cherokee County, KS (20021)	43	136040	31.6
20023	Cheyenne County, KS (20023)	Suppressed	18415	Suppressed
20025	Clark County, KS (20025)	Suppressed	13592	Suppressed
20027	Clay County, KS (20027)	14	56120	24.9
20029	Cloud County, KS (20029)	17	61608	27.6
20031	Coffey County, KS (20031)	16	57740	27.7
20033	Comanche County, KS (20033)	Suppressed	11838	Suppressed
20035	Cowley County, KS (20035)	60	242046	24.8
20037	Crawford County, KS (20037)	57	272423	20.9
20039	Decatur County, KS (20039)	Suppressed	19342	Suppressed
20041	Dickinson County, KS (20041)	32	129404	24.7
20043	Doniphan County, KS (20043)	Suppressed	52757	Suppressed
20045	Douglas County, KS (20045)	136	848094	16.0
20047	Edwards County, KS (20047)	Suppressed	19432	Suppressed
20049	Elk County, KS (20049)	Suppressed	17330	Suppressed
20051	Ellis County, KS (20051)	36	201482	17.9
20053	Ellsworth County, KS (20053)	Suppressed	43696	Suppressed
20055	Finney County, KS (20055)	47	260572	18.0
20057	Ford County, KS (20057)	42	236660	17.7
20059	Franklin County, KS (20059)	28	181254	15.4
20061	Geary County, KS (20061)	74	238613	31.0
20063	Gove County, KS (20063)	Suppressed	18734	Suppressed
20065	Graham County, KS (20065)	Suppressed	16920	Suppressed
20067	Grant County, KS (20067)	Suppressed	50328	Suppressed
20069	Gray County, KS (20069)	Suppressed	40821	Suppressed
20071	Greeley County, KS (20071)	Suppressed	8515	Suppressed
20073	Greenwood County, KS (20073)	Suppressed	41524	Suppressed
20075	Hamilton County, KS (20075)	Suppressed	17410	Suppressed
20077	Harper County, KS (20077)	10	37780	26.5
20079	Harvey County, KS (20079)	36	237694	15.1
20081	Haskell County, KS (20081)	Suppressed	26353	Suppressed
20083	Hodgeman County, KS (20083)	Suppressed	12184	Suppressed
20085	Jackson County, KS (20085)	21	93062	22.6
20087	Jefferson County, KS (20087)	26	130464	19.9
20089	Jewell County, KS (20089)	Suppressed	20134	Suppressed
20091	Johnson County, KS (20091)	661	4294103	15.4
20093	Kearny County, KS (20093)	Suppressed	26903	Suppressed
20095	Kingman County, KS (20095)	12	50033	24.0
20097	Kiowa County, KS (20097)	Suppressed	17053	Suppressed
20099	Labette County, KS (20099)	25	138257	18.1
20101	Lane County, KS (20101)	0	10745	0.0
20103	Leavenworth County, KS (20103)	107	578620	18.5
20105	Lincoln County, KS (20105)	Suppressed	20621	Suppressed
20107	Linn County, KS (20107)	15	68351	21.9
20109	Logan County, KS (20109)	Suppressed	19156	Suppressed
20111	Lyon County, KS (20111)	43	228234	18.8
20113	McPherson County, KS (20113)	25	206110	12.1
20115	Marion County, KS (20115)	13	82426	15.8
20117	Marshall County, KS (20117)	22	68925	31.9
20119	Meade County, KS (20119)	Suppressed	27930	Suppressed
20121	Miami County, KS (20121)	44	242768	18.1
20123	Mitchell County, KS (20123)	12	41016	29.3
20125	Montgomery County, KS (20125)	54	218630	24.7
20127	Morris County, KS (20127)	Suppressed	38018	Suppressed
20129	Morton County, KS (20129)	Suppressed	18148	Suppressed
20131	Nemaha County, KS (20131)	Suppressed	71014	Suppressed
20133	Neosho County, KS (20133)	22	110249	20.0
20135	Ness County, KS (20135)	Suppressed	18910	Suppressed
20137	Norton County, KS (20137)	Suppressed	37427	Suppressed
20139	Osage County, KS (20139)	16	110643	14.5
20141	Osborne County, KS (20141)	Suppressed	24103	Suppressed
20143	Ottawa County, KS (20143)	Suppressed	40522	Suppressed
20145	Pawnee County, KS (20145)	13	43884	29.6
20147	Phillips County, KS (20147)	Suppressed	34850	Suppressed
20149	Pottawatomie County, KS (20149)	26	178703	14.5
20151	Pratt County, KS (20151)	12	64136	18.7
20153	Rawlins County, KS (20153)	Suppressed	17521	Suppressed
20155	Reno County, KS (20155)	87	431977	20.1
20157	Republic County, KS (20157)	Suppressed	32380	Suppressed
20159	Rice County, KS (20159)	20	65771	30.4
20161	Riley County, KS (20161)	53	508412	10.4
20163	Rooks County, KS (20163)	Suppressed	33930	Suppressed
20165	Rush County, KS (20165)	Suppressed	20596	Suppressed
20167	Russell County, KS (20167)	15	47252	31.7
20169	Saline County, KS (20169)	80	376592	21.2
20171	Scott County, KS (20171)	Suppressed	34491	Suppressed
20173	Sedgwick County, KS (20173)	722	3663459	19.7
20175	Seward County, KS (20175)	20	149694	13.4
20177	Shawnee County, KS (20177)	274	1241805	22.1
20179	Sheridan County, KS (20179)	Suppressed	17297	Suppressed
20181	Sherman County, KS (20181)	Suppressed	40958	Suppressed
20183	Smith County, KS (20183)	Suppressed	24970	Suppressed
20185	Stafford County, KS (20185)	Suppressed	28217	Suppressed
20187	Stanton County, KS (20187)	Suppressed	13941	Suppressed
20189	Stevens County, KS (20189)	Suppressed	37012	Suppressed
20191	Sumner County, KS (20191)	33	157938	20.9
20193	Thomas County, KS (20193)	16	54627	29.3
20195	Trego County, KS (20195)	Suppressed	19404	Suppressed
20197	Wabaunsee County, KS (20197)	Suppressed	48890	Suppressed
20199	Wallace County, KS (20199)	Suppressed	10534	Suppressed
20201	Washington County, KS (20201)	Suppressed	38341	Suppressed
20203	Wichita County, KS (20203)	Suppressed	14598	Suppressed
20205	Wilson County, KS (20205)	16	59480	26.9
20207	Woodson County, KS (20207)	Suppressed	21773	Suppressed
20209	Wyandotte County, KS (20209)	217	1163509	18.7
21001	Adair County, KY (21001)	24	134474	17.8
21003	Allen County, KY (21003)	33	149637	22.1
21005	Anderson County, KY (21005)	28	165998	16.9
21007	Ballard County, KY (21007)	10	54189	18.5
21009	Barren County, KY (21009)	65	312740	20.8
21011	Bath County, KY (21011)	15	88897	16.9
21013	Bell County, KY (21013)	34	171877	19.8
21015	Boone County, KY (21015)	139	961646	14.5
21017	Bourbon County, KY (21017)	18	140662	12.8
21019	Boyd County, KY (21019)	76	332086	22.9
21021	Boyle County, KY (21021)	42	214560	19.6
21023	Bracken County, KY (21023)	19	58642	32.4
21025	Breathitt County, KY (21025)	18	90567	19.9
21027	Breckinridge County, KY (21027)	27	145341	18.6
21029	Bullitt County, KY (21029)	123	582346	21.1
21031	Butler County, KY (21031)	15	87869	17.1
21033	Caldwell County, KY (21033)	25	88505	28.2
21035	Calloway County, KY (21035)	68	269936	25.2
21037	Campbell County, KY (21037)	87	654816	13.3
21039	Carlisle County, KY (21039)	Suppressed	33215	Suppressed
21041	Carroll County, KY (21041)	22	75997	28.9
21043	Carter County, KY (21043)	34	185614	18.3
21045	Casey County, KY (21045)	28	111765	25.1
21047	Christian County, KY (21047)	100	502042	19.9
21049	Clark County, KY (21049)	54	257884	20.9
21051	Clay County, KY (21051)	17	138996	12.2
21053	Clinton County, KY (21053)	Suppressed	67253	Suppressed
21055	Crittenden County, KY (21055)	14	62452	22.4
21057	Cumberland County, KY (21057)	Suppressed	43668	Suppressed
21059	Daviess County, KY (21059)	154	718793	21.4
21061	Edmonson County, KY (21061)	14	86302	16.2
21063	Elliott County, KY (21063)	10	51579	19.4
21065	Estill County, KY (21065)	22	98487	22.3
21067	Fayette County, KY (21067)	307	2263398	13.6
21069	Fleming County, KY (21069)	13	105161	12.4
21071	Floyd County, KY (21071)	49	245615	19.9
21073	Franklin County, KY (21073)	73	360299	20.3
21075	Fulton County, KY (21075)	10	43555	23.0
21077	Gallatin County, KY (21077)	11	61615	17.9
21079	Garrard County, KY (21079)	24	123765	19.4
21081	Grant County, KY (21081)	32	177664	18.0
21083	Graves County, KY (21083)	50	257710	19.4
21085	Grayson County, KY (21085)	38	186278	20.4
21087	Green County, KY (21087)	13	78661	16.5
21089	Greenup County, KY (21089)	51	246777	20.7
21091	Hancock County, KY (21091)	13	62240	20.9
21093	Hardin County, KY (21093)	145	781191	18.6
21095	Harlan County, KY (21095)	34	180187	18.9
21097	Harrison County, KY (21097)	28	133577	21.0
21099	Hart County, KY (21099)	19	135661	14.0
21101	Henderson County, KY (21101)	60	312210	19.2
21103	Henry County, KY (21103)	17	111898	15.2
21105	Hickman County, KY (21105)	Suppressed	30851	Suppressed
21107	Hopkins County, KY (21107)	71	314513	22.6
21109	Jackson County, KY (21109)	22	92530	23.8
21111	Jefferson County, KY (21111)	918	5422024	16.9
21113	Jessamine County, KY (21113)	59	381484	15.5
21115	Johnson County, KY (21115)	28	155590	18.0
21117	Kenton County, KY (21117)	175	1186989	14.7
21119	Knott County, KY (21119)	24	99468	24.1
21121	Knox County, KY (21121)	36	212622	16.9
21123	Larue County, KY (21123)	28	103758	27.0
21125	Laurel County, KY (21125)	69	434815	15.9
21127	Lawrence County, KY (21127)	17	110521	15.4
21129	Lee County, KY (21129)	11	51022	21.6
21131	Leslie County, KY (21131)	14	69621	20.1
21133	Letcher County, KY (21133)	25	147373	17.0
21135	Lewis County, KY (21135)	17	91583	18.6
21137	Lincoln County, KY (21137)	37	171948	21.5
21139	Livingston County, KY (21139)	12	63106	19.0
21141	Logan County, KY (21141)	29	193905	15.0
21143	Lyon County, KY (21143)	19	60521	31.4
21145	McCracken County, KY (21145)	101	466330	21.7
21147	McCreary County, KY (21147)	21	119177	17.6
21149	McLean County, KY (21149)	13	63919	20.3
21151	Madison County, KY (21151)	102	665790	15.3
21153	Magoffin County, KY (21153)	Suppressed	81740	Suppressed
21155	Marion County, KY (21155)	24	137176	17.5
21157	Marshall County, KY (21157)	48	220457	21.8
21159	Martin County, KY (21159)	11	77408	14.2
21161	Mason County, KY (21161)	16	118913	13.5
21163	Meade County, KY (21163)	40	206608	19.4
21165	Menifee County, KY (21165)	Suppressed	44513	Suppressed
21167	Mercer County, KY (21167)	30	157960	19.0
21169	Metcalfe County, KY (21169)	18	71918	25.0
21171	Monroe County, KY (21171)	Suppressed	76974	Suppressed
21173	Montgomery County, KY (21173)	26	198430	13.1
21175	Morgan County, KY (21175)	15	96319	15.6
21177	Muhlenberg County, KY (21177)	47	214082	22.0
21179	Nelson County, KY (21179)	71	329460	21.6
21181	Nicholas County, KY (21181)	Suppressed	52688	Suppressed
21183	Ohio County, KY (21183)	38	166754	22.8
21185	Oldham County, KY (21185)	77	479092	16.1
21187	Owen County, KY (21187)	14	78130	17.9
21189	Owsley County, KY (21189)	Suppressed	29029	Suppressed
21191	Pendleton County, KY (21191)	17	102642	16.6
21193	Perry County, KY (21193)	19	186468	10.2
21195	Pike County, KY (21195)	85	398415	21.3
21197	Powell County, KY (21197)	11	89135	12.3
21199	Pulaski County, KY (21199)	98	459383	21.3
21201	Robertson County, KY (21201)	Suppressed	15560	Suppressed
21203	Rockcastle County, KY (21203)	38	114968	33.1
21205	Rowan County, KY (21205)	21	172058	12.2
21207	Russell County, KY (21207)	29	126813	22.9
21209	Scott County, KY (21209)	65	410724	15.8
21211	Shelby County, KY (21211)	56	344139	16.3
21213	Simpson County, KY (21213)	29	135948	21.3
21215	Spencer County, KY (21215)	28	139204	20.1
21217	Taylor County, KY (21217)	27	182919	14.8
21219	Todd County, KY (21219)	19	86993	21.8
21221	Trigg County, KY (21221)	18	101522	17.7
21223	Trimble County, KY (21223)	15	59734	25.1
21225	Union County, KY (21225)	27	96118	28.1
21227	Warren County, KY (21227)	165	965890	17.1
21229	Washington County, KY (21229)	15	84995	17.6
21231	Wayne County, KY (21231)	32	139440	22.9
21233	Webster County, KY (21233)	19	90095	21.1
21235	Whitley County, KY (21235)	64	256827	24.9
21237	Wolfe County, KY (21237)	13	46993	27.7
21239	Woodford County, KY (21239)	26	189165	13.7
22001	Acadia Parish, LA (22001)	71	413278	17.2
22003	Allen Parish, LA (22003)	41	166292	24.7
22005	Ascension Parish, LA (22005)	116	903934	12.8
22007	Assumption Parish, LA (22007)	13	147315	8.8
22009	Avoyelles Parish, LA (22009)	57	275340	20.7
22011	Beauregard Parish, LA (22011)	45	259307	17.4
22013	Bienville Parish, LA (22013)	14	89727	15.6
22015	Bossier Parish, LA (22015)	147	900816	16.3
22017	Caddo Parish, LA (22017)	236	1634001	14.4
22019	Calcasieu Parish, LA (22019)	245	1428180	17.2
22021	Caldwell Parish, LA (22021)	20	67624	29.6
22023	Cameron Parish, LA (22023)	Suppressed	40372	Suppressed
22025	Catahoula Parish, LA (22025)	10	62393	16.0
22027	Claiborne Parish, LA (22027)	21	102111	20.6
22029	Concordia Parish, LA (22029)	25	129722	19.3
22031	De Soto Parish, LA (22031)	26	190709	13.6
22033	East Baton Rouge Parish, LA (22033)	358	3126078	11.5
22035	East Carroll Parish, LA (22035)	Suppressed	48418	Suppressed
22037	East Feliciana Parish, LA (22037)	23	134136	17.1
22039	Evangeline Parish, LA (22039)	49	227814	21.5
22041	Franklin Parish, LA (22041)	21	137262	15.3
22043	Grant Parish, LA (22043)	31	155381	20.0
22045	Iberia Parish, LA (22045)	71	482263	14.7
22047	Iberville Parish, LA (22047)	24	216015	11.1
22049	Jackson Parish, LA (22049)	14	106478	13.1
22051	Jefferson Parish, LA (22051)	422	3007492	14.0
22053	Jefferson Davis Parish, LA (22053)	27	221518	12.2
22055	Lafayette Parish, LA (22055)	255	1729752	14.7
22057	Lafourche Parish, LA (22057)	92	677097	13.6
22059	LaSalle Parish, LA (22059)	21	103895	20.2
22061	Lincoln Parish, LA (22061)	37	332976	11.1
22063	Livingston Parish, LA (22063)	185	1021379	18.1
22065	Madison Parish, LA (22065)	Suppressed	70363	Suppressed
22067	Morehouse Parish, LA (22067)	39	171712	22.7
22069	Natchitoches Parish, LA (22069)	44	260434	16.9
22071	Orleans Parish, LA (22071)	292	2644183	11.0
22073	Ouachita Parish, LA (22073)	191	1092105	17.5
22075	Plaquemines Parish, LA (22075)	26	160214	16.2
22077	Pointe Coupee Parish, LA (22077)	22	145551	15.1
22079	Rapides Parish, LA (22079)	143	896779	15.9
22081	Red River Parish, LA (22081)	10	54783	18.3
22083	Richland Parish, LA (22083)	24	139314	17.2
22085	Sabine Parish, LA (22085)	21	159491	13.2
22087	St. Bernard Parish, LA (22087)	44	319595	13.8
22089	St. Charles Parish, LA (22089)	48	363266	13.2
22091	St. Helena Parish, LA (22091)	13	73840	17.6
22093	St. James Parish, LA (22093)	12	140326	8.6
22095	St. John the Baptist Parish, LA (22095)	32	289781	11.0
22097	St. Landry Parish, LA (22097)	109	572505	19.0
22099	St. Martin Parish, LA (22099)	63	365057	17.3
22101	St. Mary Parish, LA (22101)	57	337327	16.9
22103	St. Tammany Parish, LA (22103)	339	1877825	18.1
22105	Tangipahoa Parish, LA (22105)	144	955452	15.1
22107	Tensas Parish, LA (22107)	Suppressed	28471	Suppressed
22109	Terrebonne Parish, LA (22109)	94	752315	12.5
22111	Union Parish, LA (22111)	25	149687	16.7
22113	Vermilion Parish, LA (22113)	64	407508	15.7
22115	Vernon Parish, LA (22115)	69	331526	20.8
22117	Washington Parish, LA (22117)	61	318662	19.1
