code,country,year,lead_death_rate,suicide_rate
DMA,Dominica,1997,38.724365,3.5092237
DMA,Dominica,1998,38.546288,3.536857
DMA,Dominica,1999,37.447613,3.5496447
DMA,Dominica,2000,36.63495,3.540861
DMA,Dominica,2001,35.80507,3.5348372
DMA,Dominica,2002,35.079777,3.5562954
DMA,Dominica,2003,34.774204,3.5448678
DMA,Dominica,2004,34.23569,3.53148
DMA,Dominica,2005,33.736034,3.4854653
DMA,Dominica,2006,33.281216,3.452981
DMA,Dominica,2007,32.7457,3.4446607
DMA,Dominica,2008,32.273033,3.4326854
DMA,Dominica,2009,31.935444,3.4219213
DMA,Dominica,2010,31.850592,3.463273
DMA,Dominica,2011,31.668365,3.4888668
DMA,Dominica,2012,31.62997,3.4786272
DMA,Dominica,2013,31.64494,3.4777806
DMA,Dominica,2014,31.525368,3.5040395
DMA,Dominica,2015,31.580853,3.4972754
DMA,Dominica,2016,31.442259,3.5176604
DMA,Dominica,2017,31.1851,3.5327113
DMA,Dominica,2018,30.957397,3.5280688
DMA,Dominica,2019,30.836283,3.5310915
DMA,Dominica,2020,31.429285,3.4460442
DMA,Dominica,2021,30.420284,3.5049706
DMA,Dominica,2022,29.169924,3.873398
DMA,Dominica,2023,28.92573,3.8586302
DOM,Dominican Republic,1990,71.11507,6.6574636
DOM,Dominican Republic,1991,68.6206,6.466404
DOM,Dominican Republic,1992,66.2487,6.3061576
DOM,Dominican Republic,1993,64.07648,6.2236857
DOM,Dominican Republic,1994,62.056778,6.190911
DOM,Dominican Republic,1995,60.41535,6.228712
DOM,Dominican Republic,1996,59.047676,6.3606176
DOM,Dominican Republic,1997,57.64447,6.529245
DOM,Dominican Republic,1998,56.545444,6.698417
DOM,Dominican Republic,1999,55.77735,6.8716617
DOM,Dominican Republic,2000,55.62731,6.978285
DOM,Dominican Republic,2001,55.134167,7.151701
DOM,Dominican Republic,2002,54.04393,7.4560404
DOM,Dominican Republic,2003,53.7571,7.652248
DOM,Dominican Republic,2004,53.83367,7.8176785
DOM,Dominican Republic,2005,54.474644,7.888744
DOM,Dominican Republic,2006,55.214767,7.960033
DOM,Dominican Republic,2007,56.13465,7.9512415
DOM,Dominican Republic,2008,57.13909,7.924484
DOM,Dominican Republic,2009,58.37876,7.8276005
DOM,Dominican Republic,2010,59.963898,7.744127
DOM,Dominican Republic,2011,62.28636,7.6232047
DOM,Dominican Republic,2012,64.172066,7.686402
DOM,Dominican Republic,2013,65.58338,7.823519
DOM,Dominican Republic,2014,66.88061,7.918916
DOM,Dominican Republic,2015,69.50369,7.9580193
DOM,Dominican Republic,2016,71.09113,8.017798
DOM,Dominican Republic,2017,72.51512,8.062857
DOM,Dominican Republic,2018,74.29503,8.121175
DOM,Dominican Republic,2019,75.49539,8.120429
DOM,Dominican Republic,2020,80.27324,8.094138
DOM,Dominican Republic,2021,81.28111,8.123408
DOM,Dominican Republic,2022,83.26519,8.019544
DOM,Dominican Republic,2023,82.55096,8.075117
TLS,East Timor,1990,50.89794,5.4270353
TLS,East Timor,1991,51.085148,5.3742456
TLS,East Timor,1992,51.342117,5.3833103
TLS,East Timor,1993,51.76883,5.397307
TLS,East Timor,1994,51.981304,5.3420415
TLS,East Timor,1995,52.07316,5.257095
TLS,East Timor,1996,52.364098,5.1560163
TLS,East Timor,1997,52.45375,5.0031443
TLS,East Timor,1998,52.679977,4.908623
TLS,East Timor,1999,52.54562,4.796772
TLS,East Timor,2000,52.97435,4.7777386
TLS,East Timor,2001,52.715065,4.665615
TLS,East Timor,2002,51.832863,4.3914123
TLS,East Timor,2003,52.23085,4.403204
TLS,East Timor,2004,50.500233,4.0725408
TLS,East Timor,2005,50.430088,4.049037
TLS,East Timor,2006,50.047325,3.9975884
TLS,East Timor,2007,49.60532,3.9912915
TLS,East Timor,2008,48.516644,3.937183
TLS,East Timor,2009,49.271362,4.020887
TLS,East Timor,2010,49.145943,4.0073366
TLS,East Timor,2011,51.494263,4.2956204
TLS,East Timor,2012,53.01469,4.453542
TLS,East Timor,2013,53.03,4.4848666
TLS,East Timor,2014,53.00317,4.4962754
TLS,East Timor,2015,53.019096,4.4727383
TLS,East Timor,2016,53.463512,4.4497957
TLS,East Timor,2017,53.84217,4.4349155
TLS,East Timor,2018,54.73837,4.409964
TLS,East Timor,2019,55.27885,4.384163
TLS,East Timor,2020,56.129208,4.370392
TLS,East Timor,2021,54.62512,4.4585896
TLS,East Timor,2022,53.866302,4.7284894
TLS,East Timor,2023,54.677437,4.6304817
ECU,Ecuador,1990,50.72558,5.352902
ECU,Ecuador,1991,53.892403,5.839023
ECU,Ecuador,1992,54.50639,6.1910334
ECU,Ecuador,1993,54.74471,6.575512
ECU,Ecuador,1994,55.460754,7.0372686
ECU,Ecuador,1995,49.918186,7.3669033
ECU,Ecuador,1996,47.78572,8.59827
ECU,Ecuador,1997,48.585228,8.646982
ECU,Ecuador,1998,50.13449,8.370397
ECU,Ecuador,1999,51.882313,8.926677
ECU,Ecuador,2000,51.085102,8.612528
ECU,Ecuador,2001,49.58924,8.691285
ECU,Ecuador,2002,48.778793,8.372626
ECU,Ecuador,2003,46.848164,8.647097
ECU,Ecuador,2004,45.32944,9.094863
ECU,Ecuador,2005,45.95899,9.786529
ECU,Ecuador,2006,44.89009,9.721535
ECU,Ecuador,2007,42.98213,9.703618
ECU,Ecuador,2008,40.6377,9.390119
ECU,Ecuador,2009,37.74252,9.323731
ECU,Ecuador,2010,35.199947,8.967769
ECU,Ecuador,2011,34.224903,8.831238
ECU,Ecuador,2012,33.376724,8.485663
ECU,Ecuador,2013,32.636906,7.555159
ECU,Ecuador,2014,32.84983,7.6589365
ECU,Ecuador,2015,33.191917,7.89111
ECU,Ecuador,2016,35.044483,8.194115
ECU,Ecuador,2017,36.16535,8.065776
ECU,Ecuador,2018,36.659065,7.819004
ECU,Ecuador,2019,38.375217,7.9124913
ECU,Ecuador,2020,41.902683,7.8079886
ECU,Ecuador,2021,42.671673,8.224374
ECU,Ecuador,2022,42.98472,8.158796
ECU,Ecuador,2023,41.72531,8.285489
EGY,Egypt,1990,159.19035,1.380232
EGY,Egypt,1991,159.78685,1.3448687
EGY,Egypt,1992,160.94392,1.3176128
EGY,Egypt,1993,165.29578,1.3597393
EGY,Egypt,1994,165.94093,1.3919363
EGY,Egypt,1995,164.40791,1.3804643
EGY,Egypt,1996,160.86694,1.3893052
EGY,Egypt,1997,160.77196,1.3885467
EGY,Egypt,1998,163.57399,1.3497903
EGY,Egypt,1999,165.13069,1.3254131
EGY,Egypt,2000,169.09778,1.2806522
EGY,Egypt,2001,176.90254,1.2983273
EGY,Egypt,2002,186.46268,1.3013796
EGY,Egypt,2003,198.07222,1.2852411
EGY,Egypt,2004,201.72234,1.2465808
EGY,Egypt,2005,202.27477,1.2113849
EGY,Egypt,2006,206.31984,1.1975753
EGY,Egypt,2007,209.8511,1.1641898
EGY,Egypt,2008,213.02269,1.1519549
EGY,Egypt,2009,214.09042,1.1561185
EGY,Egypt,2010,213.02255,1.1578146
EGY,Egypt,2011,205.4901,1.2019279
EGY,Egypt,2012,208.01436,1.2429528
EGY,Egypt,2013,203.36206,1.2315439
EGY,Egypt,2014,202.38553,1.2538155
EGY,Egypt,2015,209.61295,1.2688688
EGY,Egypt,2016,198.34859,1.2447515
EGY,Egypt,2017,191.54921,1.2066896
EGY,Egypt,2018,193.66354,1.1801087
EGY,Egypt,2019,191.59177,1.1655394
EGY,Egypt,2020,183.6511,1.1463584
EGY,Egypt,2021,200.50902,1.1572618
EGY,Egypt,2022,224.07373,0.9732551
EGY,Egypt,2023,213.1692,0.9713949
SLV,El Salvador,1990,58.697647,11.353707
SLV,El Salvador,1991,59.286144,10.987676
SLV,El Salvador,1992,58.67352,10.797538
SLV,El Salvador,1993,57.767227,10.770239
SLV,El Salvador,1994,56.302113,10.834592
SLV,El Salvador,1995,54.92988,10.6663475
SLV,El Salvador,1996,54.030525,10.437443
SLV,El Salvador,1997,52.860874,10.509108
SLV,El Salvador,1998,51.93969,10.655946
SLV,El Salvador,1999,51.98183,10.287517
SLV,El Salvador,2000,51.009987,10.230293
SLV,El Salvador,2001,50.44394,10.10489
SLV,El Salvador,2002,50.093575,9.841128
SLV,El Salvador,2003,49.877125,9.997462
SLV,El Salvador,2004,49.875996,10.147987
SLV,El Salvador,2005,50.057957,10.184243
SLV,El Salvador,2006,50.119064,10.205317
SLV,El Salvador,2007,50.246044,10.102695
SLV,El Salvador,2008,50.374825,9.911424
SLV,El Salvador,2009,49.80078,9.920294
SLV,El Salvador,2010,49.500633,9.46722
SLV,El Salvador,2011,49.186234,9.328963
SLV,El Salvador,2012,51.38256,8.914352
SLV,El Salvador,2013,52.911972,8.966272
SLV,El Salvador,2014,54.478012,9.360881
SLV,El Salvador,2015,55.630276,9.990845
SLV,El Salvador,2016,54.353825,9.639213
SLV,El Salvador,2017,54.210655,9.296281
SLV,El Salvador,2018,54.20547,8.949893
SLV,El Salvador,2019,54.817425,8.784689
SLV,El Salvador,2020,57.258797,8.495687
SLV,El Salvador,2021,60.153896,8.192904
SLV,El Salvador,2022,58.67333,8.394913
SLV,El Salvador,2023,57.84128,8.385214
GNQ,Equatorial Guinea,1990,52.39684,21.15774
GNQ,Equatorial Guinea,1991,52.717434,21.12213
GNQ,Equatorial Guinea,1992,52.97196,20.812546
GNQ,Equatorial Guinea,1993,53.278538,20.742918
GNQ,Equatorial Guinea,1994,52.589058,20.290976
GNQ,Equatorial Guinea,1995,53.279522,20.40717
GNQ,Equatorial Guinea,1996,54.044804,20.161638
GNQ,Equatorial Guinea,1997,56.040874,19.515211
GNQ,Equatorial Guinea,1998,57.02229,18.93096
GNQ,Equatorial Guinea,1999,58.608894,18.536722
GNQ,Equatorial Guinea,2000,59.840622,18.078846
GNQ,Equatorial Guinea,2001,59.18758,17.365454
GNQ,Equatorial Guinea,2002,57.719772,16.745691
GNQ,Equatorial Guinea,2003,55.6119,16.417576
GNQ,Equatorial Guinea,2004,54.46708,16.179272
GNQ,Equatorial Guinea,2005,54.325832,16.08348
GNQ,Equatorial Guinea,2006,52.876038,15.928297
GNQ,Equatorial Guinea,2007,51.32971,15.763156
GNQ,Equatorial Guinea,2008,50.471424,15.818258
GNQ,Equatorial Guinea,2009,50.538456,16.229248
GNQ,Equatorial Guinea,2010,49.671932,16.478443
GNQ,Equatorial Guinea,2011,48.208885,16.076487
GNQ,Equatorial Guinea,2012,46.524662,15.741383
GNQ,Equatorial Guinea,2013,45.046867,15.618042
GNQ,Equatorial Guinea,2014,44.77026,15.680798
GNQ,Equatorial Guinea,2015,46.293007,15.32055
GNQ,Equatorial Guinea,2016,46.15488,15.388669
GNQ,Equatorial Guinea,2017,46.39327,15.745138
GNQ,Equatorial Guinea,2018,46.25811,15.795372
GNQ,Equatorial Guinea,2019,45.990196,15.925034
GNQ,Equatorial Guinea,2020,47.582355,16.161367
GNQ,Equatorial Guinea,2021,48.48338,16.620134
GNQ,Equatorial Guinea,2022,51.540237,16.175537
GNQ,Equatorial Guinea,2023,51.907406,16.463034
ERI,Eritrea,1990,25.32876,20.628695
ERI,Eritrea,1991,25.498081,20.49567
ERI,Eritrea,1992,25.964622,20.317984
ERI,Eritrea,1993,26.173033,20.241623
ERI,Eritrea,1994,26.170912,20.312874
ERI,Eritrea,1995,26.225119,20.575571
ERI,Eritrea,1996,26.595955,20.545536
ERI,Eritrea,1997,27.103006,20.470093
ERI,Eritrea,1998,27.536255,20.339869
ERI,Eritrea,1999,28.016333,20.47095
ERI,Eritrea,2000,28.233929,20.520542
ERI,Eritrea,2001,27.952425,20.19409
ERI,Eritrea,2002,28.288813,20.781202
ERI,Eritrea,2003,28.008707,20.746416
ERI,Eritrea,2004,27.973137,20.892336
ERI,Eritrea,2005,27.89653,20.883015
ERI,Eritrea,2006,28.004738,20.921772
ERI,Eritrea,2007,28.194756,20.879314
ERI,Eritrea,2008,28.446108,20.789383
ERI,Eritrea,2009,28.614437,20.871212
ERI,Eritrea,2010,28.568071,20.628607
ERI,Eritrea,2011,28.614092,20.550564
ERI,Eritrea,2012,29.077145,20.689066
ERI,Eritrea,2013,29.240746,20.690432
ERI,Eritrea,2014,28.147787,20.518538
ERI,Eritrea,2015,29.16379,20.440928
ERI,Eritrea,2016,29.007906,20.363623
ERI,Eritrea,2017,29.250607,20.37045
ERI,Eritrea,2018,29.264923,20.385513
ERI,Eritrea,2019,28.419653,20.406292
ERI,Eritrea,2020,28.127295,19.73653
ERI,Eritrea,2021,28.275333,20.470865
ERI,Eritrea,2022,33.39139,18.890478
ERI,Eritrea,2023,31.914635,19.599789
EST,Estonia,1990,105.16241,21.660473
EST,Estonia,1991,105.776184,23.61379
EST,Estonia,1992,107.90364,26.475885
EST,Estonia,1993,110.862236,30.742676
EST,Estonia,1994,113.88758,33.926735
EST,Estonia,1995,111.552895,34.82603
EST,Estonia,1996,108.083885,34.101933
EST,Estonia,1997,104.116005,33.008488
EST,Estonia,1998,103.488045,31.516537
EST,Estonia,1999,102.52809,29.348858
EST,Estonia,2000,100.67358,26.672728
EST,Estonia,2001,99.25821,25.954824
EST,Estonia,2002,98.65935,24.216335
EST,Estonia,2003,97.19387,22.963223
EST,Estonia,2004,93.72276,21.642244
EST,Estonia,2005,90.87098,19.870817
EST,Estonia,2006,88.06656,18.506948
EST,Estonia,2007,84.70905,18.067106
EST,Estonia,2008,80.940384,17.083218
EST,Estonia,2009,75.99907,17.29144
EST,Estonia,2010,72.34252,15.67783
EST,Estonia,2011,66.65437,15.057528
EST,Estonia,2012,63.279152,14.825266
EST,Estonia,2013,58.51183,13.866831
EST,Estonia,2014,55.043392,13.686757
EST,Estonia,2015,51.70843,12.739787
EST,Estonia,2016,49.29794,12.260141
EST,Estonia,2017,46.090385,12.103268
EST,Estonia,2018,42.66768,11.529306
EST,Estonia,2019,38.611076,11.282254
EST,Estonia,2020,36.389587,11.183353
EST,Estonia,2021,36.763435,10.817848
EST,Estonia,2022,35.58115,10.815752
EST,Estonia,2023,35.25995,10.779265
SWZ,Eswatini,1990,34.486908,21.937376
SWZ,Eswatini,1991,34.775127,22.437576
SWZ,Eswatini,1992,35.265236,22.818323
SWZ,Eswatini,1993,35.239918,23.15816
SWZ,Eswatini,1994,34.95213,23.56925
SWZ,Eswatini,1995,34.053402,23.726952
SWZ,Eswatini,1996,33.14435,23.586477
SWZ,Eswatini,1997,32.715668,23.125086
SWZ,Eswatini,1998,32.189907,22.611328
SWZ,Eswatini,1999,32.228806,22.282063
SWZ,Eswatini,2000,32.5803,22.402557
SWZ,Eswatini,2001,33.817413,23.162247
SWZ,Eswatini,2002,34.0272,24.017632
SWZ,Eswatini,2003,35.114014,25.130495
SWZ,Eswatini,2004,36.170788,26.153358
SWZ,Eswatini,2005,35.827717,26.935837
SWZ,Eswatini,2006,34.448082,26.902401
SWZ,Eswatini,2007,32.81636,26.246754
SWZ,Eswatini,2008,32.228085,25.851925
SWZ,Eswatini,2009,31.828,25.607819
SWZ,Eswatini,2010,30.931723,25.168308
SWZ,Eswatini,2011,29.98165,24.530552
SWZ,Eswatini,2012,29.359472,23.58872
SWZ,Eswatini,2013,28.58033,22.571918
SWZ,Eswatini,2014,27.491365,21.4243
SWZ,Eswatini,2015,26.333696,20.286802
SWZ,Eswatini,2016,25.337877,19.444927
SWZ,Eswatini,2017,25.290737,19.196058
SWZ,Eswatini,2018,25.387173,19.04536
SWZ,Eswatini,2019,25.432528,18.69427
SWZ,Eswatini,2020,27.51808,17.89922
SWZ,Eswatini,2021,29.847591,17.516155
SWZ,Eswatini,2022,28.496489,18.03433
SWZ,Eswatini,2023,27.719965,18.017843
ETH,Ethiopia,1990,20.12653,18.792915
ETH,Ethiopia,1991,20.430422,18.711666
ETH,Ethiopia,1992,20.901419,18.737778
ETH,Ethiopia,1993,21.393105,18.761465
ETH,Ethiopia,1994,21.883287,18.745884
ETH,Ethiopia,1995,22.462633,18.73507
ETH,Ethiopia,1996,23.224424,18.687643
ETH,Ethiopia,1997,23.95939,18.708052
ETH,Ethiopia,1998,24.636435,18.679537
ETH,Ethiopia,1999,25.227152,18.630667
ETH,Ethiopia,2000,25.616571,18.498148
ETH,Ethiopia,2001,25.99639,18.305828
ETH,Ethiopia,2002,26.316334,18.087639
ETH,Ethiopia,2003,26.396507,17.86072
ETH,Ethiopia,2004,26.652464,17.603027
ETH,Ethiopia,2005,27.237911,17.548784
ETH,Ethiopia,2006,28.02465,17.508768
ETH,Ethiopia,2007,28.920124,17.482811
ETH,Ethiopia,2008,29.930786,17.424688
ETH,Ethiopia,2009,30.55141,17.19553
ETH,Ethiopia,2010,31.24408,16.94369
ETH,Ethiopia,2011,31.643621,16.77298
ETH,Ethiopia,2012,31.564297,16.428698
ETH,Ethiopia,2013,31.297705,15.763991
ETH,Ethiopia,2014,30.60692,15.32687
ETH,Ethiopia,2015,30.32438,15.079038
ETH,Ethiopia,2016,30.066433,14.895567
ETH,Ethiopia,2017,30.00661,14.814816
ETH,Ethiopia,2018,29.923862,14.668629
ETH,Ethiopia,2019,29.630768,14.702236
ETH,Ethiopia,2020,29.463346,13.262266
ETH,Ethiopia,2021,32.045895,12.288955
ETH,Ethiopia,2022,31.932892,13.517409
ETH,Ethiopia,2023,32.77311,13.820468
FJI,Fiji,1990,40.725887,9.408536
FJI,Fiji,1991,41.454517,9.46831
FJI,Fiji,1992,42.258106,9.451687
FJI,Fiji,1993,43.00605,9.434161
FJI,Fiji,1994,43.85907,9.3479
FJI,Fiji,1995,44.58372,9.266823
FJI,Fiji,1996,45.107197,9.280651
FJI,Fiji,1997,45.867138,9.274816
FJI,Fiji,1998,47.13187,9.011197
FJI,Fiji,1999,47.80911,9.027693
FJI,Fiji,2000,47.82053,9.079115
FJI,Fiji,2001,48.585056,8.893166
FJI,Fiji,2002,49.805378,8.643479
FJI,Fiji,2003,49.942604,8.905604
FJI,Fiji,2004,50.461155,8.711566
FJI,Fiji,2005,50.647846,8.790082
FJI,Fiji,2006,51.164227,8.760871
FJI,Fiji,2007,51.36308,8.785329
FJI,Fiji,2008,51.76001,9.096108
FJI,Fiji,2009,52.627014,9.09822
FJI,Fiji,2010,51.767822,9.243584
FJI,Fiji,2011,50.87519,9.347649
FJI,Fiji,2012,50.54262,9.421406
FJI,Fiji,2013,50.16701,9.352254
FJI,Fiji,2014,49.704487,9.285879
FJI,Fiji,2015,49.37325,9.258478
FJI,Fiji,2016,49.045086,9.176446
FJI,Fiji,2017,48.327835,9.057259
FJI,Fiji,2018,47.955856,8.895845
FJI,Fiji,2019,47.053505,8.98084
FJI,Fiji,2020,46.488087,8.927055
FJI,Fiji,2021,46.482037,8.841795
FJI,Fiji,2022,48.017376,8.708872
FJI,Fiji,2023,49.46795,8.517161
FIN,Finland,1990,32.533463,26.7056
FIN,Finland,1991,32.098324,26.207016
FIN,Finland,1992,32.00394,25.576944
FIN,Finland,1993,31.446447,24.68775
FIN,Finland,1994,30.170256,23.974709
FIN,Finland,1995,29.779459,23.597837
FIN,Finland,1996,28.77292,22.144323
FIN,Finland,1997,28.106152,21.96305
FIN,Finland,1998,27.945381,21.025656
FIN,Finland,1999,27.752192,20.610195
FIN,Finland,2000,27.029589,20.058914
FIN,Finland,2001,26.2489,19.590956
FIN,Finland,2002,25.950256,18.526697
FIN,Finland,2003,24.869352,17.913015
FIN,Finland,2004,23.584063,17.298042
FIN,Finland,2005,22.969246,16.75617
FIN,Finland,2006,22.531645,16.861973
FIN,Finland,2007,22.016613,16.436758
FIN,Finland,2008,21.456085,16.607533
FIN,Finland,2009,20.870878,16.33044
FIN,Finland,2010,20.386358,15.64876
FIN,Finland,2011,19.377611,14.985589
FIN,Finland,2012,18.72699,14.343816
FIN,Finland,2013,17.857922,13.962065
FIN,Finland,2014,17.213055,13.307631
FIN,Finland,2015,16.643772,12.713515
FIN,Finland,2016,16.026764,12.69674
FIN,Finland,2017,15.383095,12.84646
FIN,Finland,2018,14.595707,12.772802
FIN,Finland,2019,13.772803,12.306723
FIN,Finland,2020,13.425556,12.263665
FIN,Finland,2021,13.287584,12.0134945
FIN,Finland,2022,13.056941,11.831333
FIN,Finland,2023,13.345898,12.135266
FRA,France,1990,21.62154,19.582806
FRA,France,1991,21.273083,19.581884
FRA,France,1992,20.646496,19.701223
FRA,France,1993,20.450268,20.052069
FRA,France,1994,19.713825,19.886768
FRA,France,1995,19.832043,19.394
FRA,France,1996,19.815681,18.651049
FRA,France,1997,19.254723,17.867512
FRA,France,1998,19.206005,17.22733
FRA,France,1999,18.968868,16.602972
FRA,France,2000,18.70481,15.951565
FRA,France,2001,18.370186,15.635419
FRA,France,2002,17.952639,15.571274
FRA,France,2003,17.593056,15.449671
FRA,France,2004,16.008553,14.90947
FRA,France,2005,15.642038,14.561042
FRA,France,2006,14.888474,14.106713
FRA,France,2007,14.432396,13.709522
FRA,France,2008,14.038665,13.732617
FRA,France,2009,13.447469,13.847799
FRA,France,2010,12.874541,13.865359
FRA,France,2011,12.142284,13.599688
FRA,France,2012,11.8796625,13.084821
FRA,France,2013,11.354086,12.685432
FRA,France,2014,10.748761,11.943394
FRA,France,2015,10.680599,11.745945
FRA,France,2016,10.166717,11.226854
FRA,France,2017,9.816008,11.057295
FRA,France,2018,9.557154,11.268053
FRA,France,2019,9.2540865,11.315541
FRA,France,2020,9.025642,11.288809
FRA,France,2021,8.432101,11.105482
FRA,France,2022,8.792788,11.930225
FRA,France,2023,8.878841,11.84552
GAB,Gabon,1990,23.025055,17.472311
GAB,Gabon,1991,23.537024,17.77648
GAB,Gabon,1992,23.734879,17.785643
GAB,Gabon,1993,23.22,17.214338
GAB,Gabon,1994,23.433443,17.305145
GAB,Gabon,1995,24.106028,17.7031
GAB,Gabon,1996,24.064383,17.358255
GAB,Gabon,1997,24.640203,17.299465
GAB,Gabon,1998,24.811808,17.095934
GAB,Gabon,1999,24.451763,16.530094
GAB,Gabon,2000,24.877829,16.571632
GAB,Gabon,2001,25.184698,16.638075
GAB,Gabon,2002,25.954895,16.79535
GAB,Gabon,2003,26.1027,16.86447
GAB,Gabon,2004,26.2862,17.125515
GAB,Gabon,2005,26.71274,17.778757
GAB,Gabon,2006,27.009583,17.89993
GAB,Gabon,2007,27.325047,17.841383
GAB,Gabon,2008,27.266052,17.632786
GAB,Gabon,2009,27.059454,17.525229
GAB,Gabon,2010,26.642807,17.172136
GAB,Gabon,2011,26.420204,17.127449
GAB,Gabon,2012,26.413347,17.157665
GAB,Gabon,2013,26.990582,17.34318
GAB,Gabon,2014,27.083681,17.59902
GAB,Gabon,2015,28.204054,17.653488
GAB,Gabon,2016,28.003864,17.50229
GAB,Gabon,2017,27.613688,17.381374
GAB,Gabon,2018,27.440716,17.263842
GAB,Gabon,2019,27.405523,17.18228
GAB,Gabon,2020,28.121439,16.414112
GAB,Gabon,2021,27.556631,16.389994
GAB,Gabon,2022,29.544762,16.220781
GAB,Gabon,2023,29.572058,16.324772
GMB,Gambia,1990,24.917534,8.426846
GMB,Gambia,1991,25.443172,8.623891
GMB,Gambia,1992,26.832087,8.930613
GMB,Gambia,1993,26.410046,8.8832
GMB,Gambia,1994,25.819893,8.749084
GMB,Gambia,1995,29.023333,9.358137
GMB,Gambia,1996,27.213324,8.955612
GMB,Gambia,1997,27.065798,8.858599
GMB,Gambia,1998,29.28897,9.146359
GMB,Gambia,1999,31.904964,9.466602
GMB,Gambia,2000,29.950474,9.016662
GMB,Gambia,2001,28.146608,8.729802
GMB,Gambia,2002,28.423885,8.759343
GMB,Gambia,2003,28.72078,8.846418
GMB,Gambia,2004,31.374073,9.349914
GMB,Gambia,2005,32.51882,9.472325
GMB,Gambia,2006,31.933031,9.242445
GMB,Gambia,2007,31.79406,9.144651
GMB,Gambia,2008,30.223993,8.769865
GMB,Gambia,2009,30.676449,8.828386
GMB,Gambia,2010,29.556652,8.818292
GMB,Gambia,2011,26.432987,8.525359
GMB,Gambia,2012,27.462944,8.54662
GMB,Gambia,2013,26.065916,8.733971
GMB,Gambia,2014,28.938942,9.042657
GMB,Gambia,2015,30.297081,8.74801
GMB,Gambia,2016,31.695778,9.124511
GMB,Gambia,2017,36.42451,9.617277
GMB,Gambia,2018,35.100708,9.515212
GMB,Gambia,2019,36.68364,9.838818
GMB,Gambia,2020,38.0021,8.467816
GMB,Gambia,2021,37.259735,8.093097
GMB,Gambia,2022,39.41878,8.607533
GMB,Gambia,2023,41.727657,8.739375
GEO,Georgia,1990,129.26164,5.4184895
GEO,Georgia,1991,131.51128,5.261701
GEO,Georgia,1992,134.16237,5.2492576
GEO,Georgia,1993,131.64388,5.2023654
GEO,Georgia,1994,129.18375,5.192559
GEO,Georgia,1995,126.7665,5.9507833
GEO,Georgia,1996,130.4157,6.122643
GEO,Georgia,1997,131.94029,6.558911
GEO,Georgia,1998,128.40462,6.8992558
GEO,Georgia,1999,129.58832,6.9862795
GEO,Georgia,2000,132.36035,6.1785707
GEO,Georgia,2001,133.0921,5.9184747
GEO,Georgia,2002,127.65392,5.906253
GEO,Georgia,2003,119.82504,5.9703355
GEO,Georgia,2004,114.346825,6.077276
GEO,Georgia,2005,104.91438,5.1449375
GEO,Georgia,2006,98.519646,4.870418
GEO,Georgia,2007,98.025345,5.1651783
GEO,Georgia,2008,101.599754,5.8359184
GEO,Georgia,2009,102.335014,6.3099723
GEO,Georgia,2010,101.29844,6.309852
GEO,Georgia,2011,92.289665,6.482055
GEO,Georgia,2012,89.45916,6.4522367
GEO,Georgia,2013,85.95996,6.807037
GEO,Georgia,2014,84.65928,7.1080313
GEO,Georgia,2015,80.31349,7.2789125
GEO,Georgia,2016,74.821205,6.9765973
GEO,Georgia,2017,73.6516,6.964611
GEO,Georgia,2018,70.11724,7.0423017
GEO,Georgia,2019,66.16329,6.879674
GEO,Georgia,2020,65.2082,6.2835445
GEO,Georgia,2021,65.21067,6.1882534
GEO,Georgia,2022,63.31187,6.495461
GEO,Georgia,2023,58.652176,6.4270372
DEU,Germany,1990,38.474403,14.431027
DEU,Germany,1991,38.143394,14.405781
DEU,Germany,1992,37.385853,13.891224
DEU,Germany,1993,37.685207,13.441415
DEU,Germany,1994,36.537434,13.372024
DEU,Germany,1995,35.567413,13.585019
DEU,Germany,1996,35.159412,13.372009
DEU,Germany,1997,34.8299,13.093073
DEU,Germany,1998,34.59671,12.500551
DEU,Germany,1999,33.443817,12.045201
DEU,Germany,2000,31.239656,11.800837
DEU,Germany,2001,30.068365,11.645292
DEU,Germany,2002,29.46539,11.473425
DEU,Germany,2003,28.890089,11.278029
DEU,Germany,2004,27.110819,10.878029
DEU,Germany,2005,25.857971,10.387148
DEU,Germany,2006,24.67487,9.926846
DEU,Germany,2007,23.703957,9.601818
DEU,Germany,2008,22.609356,9.6081085
DEU,Germany,2009,21.853178,9.69608
DEU,Germany,2010,20.98333,9.84615
DEU,Germany,2011,19.871801,9.687555
DEU,Germany,2012,19.4288,9.493559
DEU,Germany,2013,19.133638,9.528152
DEU,Germany,2014,18.109089,9.573423
DEU,Germany,2015,18.139132,9.601925
DEU,Germany,2016,17.29208,9.551115
DEU,Germany,2017,16.80288,9.289231
DEU,Germany,2018,16.387531,9.24147
DEU,Germany,2019,15.796979,9.171584
DEU,Germany,2020,15.751255,9.310807
DEU,Germany,2021,15.636128,9.1378145
DEU,Germany,2022,15.7587185,9.770824
DEU,Germany,2023,15.835831,10.890719
GHA,Ghana,1990,42.15742,11.450526
GHA,Ghana,1991,41.436806,11.474035
GHA,Ghana,1992,41.226547,11.500212
GHA,Ghana,1993,41.249733,11.456971
GHA,Ghana,1994,41.468967,11.419995
GHA,Ghana,1995,40.99457,11.297059
GHA,Ghana,1996,40.990944,11.118763
GHA,Ghana,1997,41.378944,11.038099
GHA,Ghana,1998,42.28648,10.896709
