entity_id,country,code,year,value
3,France,FRA,2009,13.847799
3,France,FRA,2010,13.865359
3,France,FRA,2011,13.599688
3,France,FRA,2012,13.084821
3,France,FRA,2013,12.685432
3,France,FRA,2014,11.943394
3,France,FRA,2015,11.745945
3,France,FRA,2016,11.226854
3,France,FRA,2017,11.057295
3,France,FRA,2018,11.268053
3,France,FRA,2019,11.315541
3,France,FRA,2020,11.288809
3,France,FRA,2021,11.105482
3,France,FRA,2022,11.930225
3,France,FRA,2023,11.84552
153,Gabon,GAB,1980,14.053679
153,Gabon,GAB,1981,14.575637
153,Gabon,GAB,1982,15.668055
153,Gabon,GAB,1983,17.083595
153,Gabon,GAB,1984,16.961967
153,Gabon,GAB,1985,17.325994
153,Gabon,GAB,1986,17.170965
153,Gabon,GAB,1987,17.417265
153,Gabon,GAB,1988,17.5831
153,Gabon,GAB,1989,17.81163
153,Gabon,GAB,1990,17.472311
153,Gabon,GAB,1991,17.77648
153,Gabon,GAB,1992,17.785643
153,Gabon,GAB,1993,17.214338
153,Gabon,GAB,1994,17.305145
153,Gabon,GAB,1995,17.7031
153,Gabon,GAB,1996,17.358255
153,Gabon,GAB,1997,17.299465
153,Gabon,GAB,1998,17.095934
153,Gabon,GAB,1999,16.530094
153,Gabon,GAB,2000,16.571632
153,Gabon,GAB,2001,16.638075
153,Gabon,GAB,2002,16.79535
153,Gabon,GAB,2003,16.86447
153,Gabon,GAB,2004,17.125515
153,Gabon,GAB,2005,17.778757
153,Gabon,GAB,2006,17.89993
153,Gabon,GAB,2007,17.841383
153,Gabon,GAB,2008,17.632786
153,Gabon,GAB,2009,17.525229
153,Gabon,GAB,2010,17.172136
153,Gabon,GAB,2011,17.127449
153,Gabon,GAB,2012,17.157665
153,Gabon,GAB,2013,17.34318
153,Gabon,GAB,2014,17.59902
153,Gabon,GAB,2015,17.653488
153,Gabon,GAB,2016,17.50229
153,Gabon,GAB,2017,17.381374
153,Gabon,GAB,2018,17.263842
153,Gabon,GAB,2019,17.18228
153,Gabon,GAB,2020,16.414112
153,Gabon,GAB,2021,16.389994
153,Gabon,GAB,2022,16.220781
153,Gabon,GAB,2023,16.324772
151,Gambia,GMB,1980,7.7387075
151,Gambia,GMB,1981,7.716088
151,Gambia,GMB,1982,7.6602488
151,Gambia,GMB,1983,7.631441
151,Gambia,GMB,1984,7.5997167
151,Gambia,GMB,1985,7.5407434
151,Gambia,GMB,1986,7.6445217
151,Gambia,GMB,1987,7.69251
151,Gambia,GMB,1988,7.829949
151,Gambia,GMB,1989,7.857631
151,Gambia,GMB,1990,8.426846
151,Gambia,GMB,1991,8.623891
151,Gambia,GMB,1992,8.930613
151,Gambia,GMB,1993,8.8832
151,Gambia,GMB,1994,8.749084
151,Gambia,GMB,1995,9.358137
151,Gambia,GMB,1996,8.955612
151,Gambia,GMB,1997,8.858599
151,Gambia,GMB,1998,9.146359
151,Gambia,GMB,1999,9.466602
151,Gambia,GMB,2000,9.016662
151,Gambia,GMB,2001,8.729802
151,Gambia,GMB,2002,8.759343
151,Gambia,GMB,2003,8.846418
151,Gambia,GMB,2004,9.349914
151,Gambia,GMB,2005,9.472325
151,Gambia,GMB,2006,9.242445
151,Gambia,GMB,2007,9.144651
151,Gambia,GMB,2008,8.769865
151,Gambia,GMB,2009,8.828386
151,Gambia,GMB,2010,8.818292
151,Gambia,GMB,2011,8.525359
151,Gambia,GMB,2012,8.54662
151,Gambia,GMB,2013,8.733971
151,Gambia,GMB,2014,9.042657
151,Gambia,GMB,2015,8.74801
151,Gambia,GMB,2016,9.124511
151,Gambia,GMB,2017,9.617277
151,Gambia,GMB,2018,9.515212
151,Gambia,GMB,2019,9.838818
151,Gambia,GMB,2020,8.467816
151,Gambia,GMB,2021,8.093097
151,Gambia,GMB,2022,8.607533
151,Gambia,GMB,2023,8.739375
152,Georgia,GEO,1980,6.3137236
152,Georgia,GEO,1981,6.2365913
152,Georgia,GEO,1982,5.581116
152,Georgia,GEO,1983,5.4650693
152,Georgia,GEO,1984,5.2493877
152,Georgia,GEO,1985,5.1089063
152,Georgia,GEO,1986,4.8087792
152,Georgia,GEO,1987,4.7371926
152,Georgia,GEO,1988,4.8482795
152,Georgia,GEO,1989,5.3463264
152,Georgia,GEO,1990,5.4184895
152,Georgia,GEO,1991,5.261701
152,Georgia,GEO,1992,5.2492576
152,Georgia,GEO,1993,5.2023654
152,Georgia,GEO,1994,5.192559
152,Georgia,GEO,1995,5.9507833
152,Georgia,GEO,1996,6.122643
152,Georgia,GEO,1997,6.558911
152,Georgia,GEO,1998,6.8992558
152,Georgia,GEO,1999,6.9862795
152,Georgia,GEO,2000,6.1785707
152,Georgia,GEO,2001,5.9184747
152,Georgia,GEO,2002,5.906253
152,Georgia,GEO,2003,5.9703355
152,Georgia,GEO,2004,6.077276
152,Georgia,GEO,2005,5.1449375
152,Georgia,GEO,2006,4.870418
152,Georgia,GEO,2007,5.1651783
152,Georgia,GEO,2008,5.8359184
152,Georgia,GEO,2009,6.3099723
152,Georgia,GEO,2010,6.309852
152,Georgia,GEO,2011,6.482055
152,Georgia,GEO,2012,6.4522367
152,Georgia,GEO,2013,6.807037
152,Georgia,GEO,2014,7.1080313
152,Georgia,GEO,2015,7.2789125
152,Georgia,GEO,2016,6.9765973
152,Georgia,GEO,2017,6.964611
152,Georgia,GEO,2018,7.0423017
152,Georgia,GEO,2019,6.879674
152,Georgia,GEO,2020,6.2835445
152,Georgia,GEO,2021,6.1882534
152,Georgia,GEO,2022,6.495461
152,Georgia,GEO,2023,6.4270372
6,Germany,DEU,1980,15.451613
6,Germany,DEU,1981,15.685319
6,Germany,DEU,1982,15.578661
6,Germany,DEU,1983,15.197421
6,Germany,DEU,1984,14.518718
6,Germany,DEU,1985,14.128423
6,Germany,DEU,1986,13.406571
6,Germany,DEU,1987,13.139287
6,Germany,DEU,1988,12.907833
6,Germany,DEU,1989,14.194003
6,Germany,DEU,1990,14.431027
6,Germany,DEU,1991,14.405781
6,Germany,DEU,1992,13.891224
6,Germany,DEU,1993,13.441415
6,Germany,DEU,1994,13.372024
6,Germany,DEU,1995,13.585019
6,Germany,DEU,1996,13.372009
6,Germany,DEU,1997,13.093073
6,Germany,DEU,1998,12.500551
6,Germany,DEU,1999,12.045201
6,Germany,DEU,2000,11.800837
6,Germany,DEU,2001,11.645292
6,Germany,DEU,2002,11.473425
6,Germany,DEU,2003,11.278029
6,Germany,DEU,2004,10.878029
6,Germany,DEU,2005,10.387148
6,Germany,DEU,2006,9.926846
6,Germany,DEU,2007,9.601818
6,Germany,DEU,2008,9.6081085
6,Germany,DEU,2009,9.69608
6,Germany,DEU,2010,9.84615
6,Germany,DEU,2011,9.687555
6,Germany,DEU,2012,9.493559
6,Germany,DEU,2013,9.528152
6,Germany,DEU,2014,9.573423
6,Germany,DEU,2015,9.601925
6,Germany,DEU,2016,9.551115
6,Germany,DEU,2017,9.289231
6,Germany,DEU,2018,9.24147
6,Germany,DEU,2019,9.171584
6,Germany,DEU,2020,9.310807
6,Germany,DEU,2021,9.1378145
6,Germany,DEU,2022,9.770824
6,Germany,DEU,2023,10.890719
150,Ghana,GHA,1980,11.125855
150,Ghana,GHA,1981,11.132109
150,Ghana,GHA,1982,11.1430855
150,Ghana,GHA,1983,11.120622
150,Ghana,GHA,1984,11.216422
150,Ghana,GHA,1985,11.237635
150,Ghana,GHA,1986,11.293719
150,Ghana,GHA,1987,11.3576355
150,Ghana,GHA,1988,11.404366
150,Ghana,GHA,1989,11.424995
150,Ghana,GHA,1990,11.450526
150,Ghana,GHA,1991,11.474035
150,Ghana,GHA,1992,11.500212
150,Ghana,GHA,1993,11.456971
150,Ghana,GHA,1994,11.419995
150,Ghana,GHA,1995,11.297059
150,Ghana,GHA,1996,11.118763
150,Ghana,GHA,1997,11.038099
150,Ghana,GHA,1998,10.896709
150,Ghana,GHA,1999,10.738834
150,Ghana,GHA,2000,10.733511
150,Ghana,GHA,2001,10.812244
150,Ghana,GHA,2002,11.002328
150,Ghana,GHA,2003,11.165724
150,Ghana,GHA,2004,11.363448
150,Ghana,GHA,2005,11.486993
150,Ghana,GHA,2006,11.6244755
150,Ghana,GHA,2007,11.547469
150,Ghana,GHA,2008,11.655298
150,Ghana,GHA,2009,11.913301
150,Ghana,GHA,2010,12.055121
150,Ghana,GHA,2011,12.257387
150,Ghana,GHA,2012,12.306663
150,Ghana,GHA,2013,12.554093
150,Ghana,GHA,2014,12.646754
150,Ghana,GHA,2015,12.453024
150,Ghana,GHA,2016,12.562679
150,Ghana,GHA,2017,12.652069
150,Ghana,GHA,2018,12.787518
150,Ghana,GHA,2019,13.051594
150,Ghana,GHA,2020,13.325048
150,Ghana,GHA,2021,13.516744
150,Ghana,GHA,2022,13.277132
150,Ghana,GHA,2023,13.184908
355,World,OWID_WRL,1980,14.388609
355,World,OWID_WRL,1981,14.319751
355,World,OWID_WRL,1982,14.196101
355,World,OWID_WRL,1983,14.221163
355,World,OWID_WRL,1984,14.172237
355,World,OWID_WRL,1985,13.9509
355,World,OWID_WRL,1986,13.697088
355,World,OWID_WRL,1987,13.686994
355,World,OWID_WRL,1988,13.70089
355,World,OWID_WRL,1989,13.882655
355,World,OWID_WRL,1990,13.907904
355,World,OWID_WRL,1991,14.132565
355,World,OWID_WRL,1992,14.43885
355,World,OWID_WRL,1993,14.819017
355,World,OWID_WRL,1994,15.050499
355,World,OWID_WRL,1995,15.005122
355,World,OWID_WRL,1996,14.774079
355,World,OWID_WRL,1997,14.542123
355,World,OWID_WRL,1998,14.446873
355,World,OWID_WRL,1999,14.349877
355,World,OWID_WRL,2000,14.145677
355,World,OWID_WRL,2001,13.799584
355,World,OWID_WRL,2002,13.531357
355,World,OWID_WRL,2003,13.238463
355,World,OWID_WRL,2004,12.956308
355,World,OWID_WRL,2005,12.625992
355,World,OWID_WRL,2006,12.139072
355,World,OWID_WRL,2007,11.715602
355,World,OWID_WRL,2008,11.360797
355,World,OWID_WRL,2009,10.9972725
355,World,OWID_WRL,2010,10.712654
355,World,OWID_WRL,2011,10.441996
355,World,OWID_WRL,2012,10.218701
355,World,OWID_WRL,2013,9.979092
355,World,OWID_WRL,2014,9.755326
355,World,OWID_WRL,2015,9.565213
355,World,OWID_WRL,2016,9.424693
355,World,OWID_WRL,2017,9.33266
355,World,OWID_WRL,2018,9.207994
355,World,OWID_WRL,2019,9.125769
355,World,OWID_WRL,2020,8.991084
355,World,OWID_WRL,2021,9.154755
355,World,OWID_WRL,2022,9.172623
355,World,OWID_WRL,2023,9.000987
149,Greece,GRC,1980,3.1507912
149,Greece,GRC,1981,3.24015
149,Greece,GRC,1982,3.2772784
149,Greece,GRC,1983,3.3822124
149,Greece,GRC,1984,3.5093095
149,Greece,GRC,1985,3.5441842
149,Greece,GRC,1986,3.515763
149,Greece,GRC,1987,3.582417
149,Greece,GRC,1988,3.4918041
149,Greece,GRC,1989,3.4121664
149,Greece,GRC,1990,3.2420251
149,Greece,GRC,1991,3.2326655
149,Greece,GRC,1992,3.1839874
149,Greece,GRC,1993,3.2929885
149,Greece,GRC,1994,3.1178646
149,Greece,GRC,1995,3.0747256
149,Greece,GRC,1996,3.0173676
149,Greece,GRC,1997,3.074623
149,Greece,GRC,1998,3.1138847
149,Greece,GRC,1999,3.079233
149,Greece,GRC,2000,3.004762
149,Greece,GRC,2001,2.8192468
149,Greece,GRC,2002,2.69452
149,Greece,GRC,2003,2.7652776
149,Greece,GRC,2004,2.7275188
149,Greece,GRC,2005,2.7989798
149,Greece,GRC,2006,2.7981334
149,Greece,GRC,2007,2.7210724
149,Greece,GRC,2008,2.813651
149,Greece,GRC,2009,2.912595
149,Greece,GRC,2010,3.011738
149,Greece,GRC,2011,3.2897575
149,Greece,GRC,2012,3.427752
149,Greece,GRC,2013,3.5031524
149,Greece,GRC,2014,3.510438
149,Greece,GRC,2015,3.365496
149,Greece,GRC,2016,3.3074725
149,Greece,GRC,2017,3.4063637
149,Greece,GRC,2018,3.469908
149,Greece,GRC,2019,3.414887
149,Greece,GRC,2020,3.09762
149,Greece,GRC,2021,3.0885124
149,Greece,GRC,2022,3.13919
149,Greece,GRC,2023,3.1701288
205,Greenland,GRL,1980,109.789055
205,Greenland,GRL,1981,110.61372
205,Greenland,GRL,1982,110.39486
205,Greenland,GRL,1983,110.503204
205,Greenland,GRL,1984,110.63127
205,Greenland,GRL,1985,109.89652
205,Greenland,GRL,1986,110.17231
205,Greenland,GRL,1987,110.31056
205,Greenland,GRL,1988,109.88421
205,Greenland,GRL,1989,110.52688
205,Greenland,GRL,1990,110.384674
205,Greenland,GRL,1991,109.913506
205,Greenland,GRL,1992,110.383255
205,Greenland,GRL,1993,110.45712
205,Greenland,GRL,1994,110.56801
205,Greenland,GRL,1995,110.91779
205,Greenland,GRL,1996,109.98439
205,Greenland,GRL,1997,109.13358
205,Greenland,GRL,1998,107.62169
205,Greenland,GRL,1999,106.27687
205,Greenland,GRL,2000,104.82688
205,Greenland,GRL,2001,103.13011
205,Greenland,GRL,2002,102.17746
205,Greenland,GRL,2003,99.75858
205,Greenland,GRL,2004,99.46591
205,Greenland,GRL,2005,98.207695
205,Greenland,GRL,2006,96.27736
205,Greenland,GRL,2007,95.01507
205,Greenland,GRL,2008,93.77881
205,Greenland,GRL,2009,92.06127
205,Greenland,GRL,2010,91.00601
205,Greenland,GRL,2011,89.495285
205,Greenland,GRL,2012,87.76256
205,Greenland,GRL,2013,86.10238
205,Greenland,GRL,2014,84.832756
205,Greenland,GRL,2015,83.596565
205,Greenland,GRL,2016,82.15964
205,Greenland,GRL,2017,80.57587
205,Greenland,GRL,2018,79.124695
205,Greenland,GRL,2019,77.9172
205,Greenland,GRL,2020,76.35939
205,Greenland,GRL,2021,77.56464
205,Greenland,GRL,2022,75.23545
205,Greenland,GRL,2023,74.03457
206,Grenada,GRD,1980,3.904113
206,Grenada,GRD,1981,3.948668
206,Grenada,GRD,1982,3.9597068
206,Grenada,GRD,1983,3.9504976
206,Grenada,GRD,1984,3.9751124
206,Grenada,GRD,1985,3.9220665
206,Grenada,GRD,1986,4.0061045
206,Grenada,GRD,1987,4.1394362
206,Grenada,GRD,1988,4.19341
206,Grenada,GRD,1989,4.182833
206,Grenada,GRD,1990,4.1472354
206,Grenada,GRD,1991,3.9347086
206,Grenada,GRD,1992,3.9867146
206,Grenada,GRD,1993,3.9604218
206,Grenada,GRD,1994,3.8085024
206,Grenada,GRD,1995,3.6461585
206,Grenada,GRD,1996,3.607779
206,Grenada,GRD,1997,3.6134493
206,Grenada,GRD,1998,3.643509
206,Grenada,GRD,1999,3.7369132
206,Grenada,GRD,2000,3.7385318
206,Grenada,GRD,2001,3.7256708
206,Grenada,GRD,2002,3.663121
206,Grenada,GRD,2003,3.8061204
206,Grenada,GRD,2004,3.7286923
206,Grenada,GRD,2005,3.5267825
206,Grenada,GRD,2006,3.3676658
206,Grenada,GRD,2007,3.2552304
206,Grenada,GRD,2008,3.3633056
206,Grenada,GRD,2009,3.236897
206,Grenada,GRD,2010,3.2103288
206,Grenada,GRD,2011,3.2381427
206,Grenada,GRD,2012,3.2139125
206,Grenada,GRD,2013,3.1690135
206,Grenada,GRD,2014,3.1147153
206,Grenada,GRD,2015,3.045744
206,Grenada,GRD,2016,2.9590554
206,Grenada,GRD,2017,3.0172632
206,Grenada,GRD,2018,3.0359232
206,Grenada,GRD,2019,2.9552264
206,Grenada,GRD,2020,3.002669
206,Grenada,GRD,2021,3.0068176
206,Grenada,GRD,2022,3.2816978
206,Grenada,GRD,2023,3.340719
254,Guam,GUM,1980,18.710115
254,Guam,GUM,1981,17.903736
254,Guam,GUM,1982,17.152363
254,Guam,GUM,1983,16.830866
254,Guam,GUM,1984,16.528652
254,Guam,GUM,1985,16.162947
254,Guam,GUM,1986,16.026436
254,Guam,GUM,1987,15.8126745
254,Guam,GUM,1988,15.669394
254,Guam,GUM,1989,15.616765
254,Guam,GUM,1990,15.724566
254,Guam,GUM,1991,15.772118
254,Guam,GUM,1992,15.659746
254,Guam,GUM,1993,15.647801
254,Guam,GUM,1994,15.82727
254,Guam,GUM,1995,17.119738
254,Guam,GUM,1996,17.451237
254,Guam,GUM,1997,16.52177
254,Guam,GUM,1998,15.370714
254,Guam,GUM,1999,13.2401905
254,Guam,GUM,2000,15.916095
254,Guam,GUM,2001,16.75395
254,Guam,GUM,2002,14.516687
254,Guam,GUM,2003,15.098809
254,Guam,GUM,2004,13.579008
254,Guam,GUM,2005,14.139068
254,Guam,GUM,2006,13.315789
254,Guam,GUM,2007,14.36525
254,Guam,GUM,2008,16.811357
254,Guam,GUM,2009,16.508678
254,Guam,GUM,2010,16.709732
254,Guam,GUM,2011,16.7524
254,Guam,GUM,2012,16.582735
254,Guam,GUM,2013,15.455042
254,Guam,GUM,2014,17.03452
254,Guam,GUM,2015,20.967575
254,Guam,GUM,2016,24.228918
254,Guam,GUM,2017,22.651047
254,Guam,GUM,2018,21.850296
254,Guam,GUM,2019,21.431116
254,Guam,GUM,2020,21.098715
254,Guam,GUM,2021,18.965048
254,Guam,GUM,2022,19.578184
254,Guam,GUM,2023,19.417019
148,Guatemala,GTM,1980,3.3389354
148,Guatemala,GTM,1981,4.0133095
148,Guatemala,GTM,1982,4.299375
148,Guatemala,GTM,1983,4.8070564
148,Guatemala,GTM,1984,4.778186
148,Guatemala,GTM,1985,5.3385115
148,Guatemala,GTM,1986,5.56138
148,Guatemala,GTM,1987,5.644323
148,Guatemala,GTM,1988,5.7265096
148,Guatemala,GTM,1989,6.0124354
148,Guatemala,GTM,1990,6.7470465
148,Guatemala,GTM,1991,7.22136
148,Guatemala,GTM,1992,7.555182
148,Guatemala,GTM,1993,7.5269732
148,Guatemala,GTM,1994,7.601073
148,Guatemala,GTM,1995,7.63042
148,Guatemala,GTM,1996,6.9667625
148,Guatemala,GTM,1997,6.6446033
148,Guatemala,GTM,1998,6.8434587
148,Guatemala,GTM,1999,7.847008
148,Guatemala,GTM,2000,11.0168085
148,Guatemala,GTM,2001,11.632948
148,Guatemala,GTM,2002,11.184543
148,Guatemala,GTM,2003,10.773039
148,Guatemala,GTM,2004,10.740347
148,Guatemala,GTM,2005,9.27852
148,Guatemala,GTM,2006,9.411183
148,Guatemala,GTM,2007,8.694224
148,Guatemala,GTM,2008,7.9782662
148,Guatemala,GTM,2009,6.603125
148,Guatemala,GTM,2010,6.034738
148,Guatemala,GTM,2011,4.5993786
148,Guatemala,GTM,2012,4.3006573
148,Guatemala,GTM,2013,4.318842
148,Guatemala,GTM,2014,4.4504538
148,Guatemala,GTM,2015,4.497147
148,Guatemala,GTM,2016,4.620553
148,Guatemala,GTM,2017,4.622106
148,Guatemala,GTM,2018,4.817685
148,Guatemala,GTM,2019,4.836105
148,Guatemala,GTM,2020,4.828465
148,Guatemala,GTM,2021,5.350935
148,Guatemala,GTM,2022,5.0942864
148,Guatemala,GTM,2023,5.168807
147,Guinea,GIN,1980,8.656911
147,Guinea,GIN,1981,8.733553
147,Guinea,GIN,1982,9.021995
147,Guinea,GIN,1983,8.733746
147,Guinea,GIN,1984,8.719437
147,Guinea,GIN,1985,8.73414
147,Guinea,GIN,1986,8.960428
147,Guinea,GIN,1987,8.999397
147,Guinea,GIN,1988,9.0405855
147,Guinea,GIN,1989,9.101226
147,Guinea,GIN,1990,9.107535
147,Guinea,GIN,1991,9.27753
147,Guinea,GIN,1992,9.494091
147,Guinea,GIN,1993,9.686971
147,Guinea,GIN,1994,9.876893
147,Guinea,GIN,1995,10.020799
147,Guinea,GIN,1996,10.11648
147,Guinea,GIN,1997,10.213911
147,Guinea,GIN,1998,10.40044
147,Guinea,GIN,1999,10.50649
147,Guinea,GIN,2000,10.492808
147,Guinea,GIN,2001,10.612892
147,Guinea,GIN,2002,10.697586
147,Guinea,GIN,2003,10.694671
147,Guinea,GIN,2004,10.70276
147,Guinea,GIN,2005,10.706327
147,Guinea,GIN,2006,10.896735
147,Guinea,GIN,2007,10.942701
147,Guinea,GIN,2008,10.947079
147,Guinea,GIN,2009,11.031303
147,Guinea,GIN,2010,11.1266775
147,Guinea,GIN,2011,11.161351
147,Guinea,GIN,2012,11.23683
147,Guinea,GIN,2013,11.367747
147,Guinea,GIN,2014,11.3808155
147,Guinea,GIN,2015,11.226203
147,Guinea,GIN,2016,11.208801
147,Guinea,GIN,2017,11.182689
147,Guinea,GIN,2018,11.219174
147,Guinea,GIN,2019,11.301154
147,Guinea,GIN,2020,11.362541
147,Guinea,GIN,2021,11.310394
147,Guinea,GIN,2022,10.917533
147,Guinea,GIN,2023,10.860538
94,Guinea-Bissau,GNB,1980,11.367771
94,Guinea-Bissau,GNB,1981,11.414386
94,Guinea-Bissau,GNB,1982,11.378812
94,Guinea-Bissau,GNB,1983,11.328204
94,Guinea-Bissau,GNB,1984,11.440605
94,Guinea-Bissau,GNB,1985,11.400164
94,Guinea-Bissau,GNB,1986,11.403277
94,Guinea-Bissau,GNB,1987,11.416275
94,Guinea-Bissau,GNB,1988,11.444037
94,Guinea-Bissau,GNB,1989,11.57981
94,Guinea-Bissau,GNB,1990,11.64523
94,Guinea-Bissau,GNB,1991,11.706179
94,Guinea-Bissau,GNB,1992,11.744699
94,Guinea-Bissau,GNB,1993,11.786458
94,Guinea-Bissau,GNB,1994,11.832915
94,Guinea-Bissau,GNB,1995,11.728257
94,Guinea-Bissau,GNB,1996,12.011096
94,Guinea-Bissau,GNB,1997,11.846518
94,Guinea-Bissau,GNB,1998,11.559224
94,Guinea-Bissau,GNB,1999,11.423792
94,Guinea-Bissau,GNB,2000,11.400055
94,Guinea-Bissau,GNB,2001,11.473057
94,Guinea-Bissau,GNB,2002,11.541945
94,Guinea-Bissau,GNB,2003,11.586222
94,Guinea-Bissau,GNB,2004,11.69751
94,Guinea-Bissau,GNB,2005,11.925614
94,Guinea-Bissau,GNB,2006,11.815032
94,Guinea-Bissau,GNB,2007,11.951398
94,Guinea-Bissau,GNB,2008,12.255201
94,Guinea-Bissau,GNB,2009,12.328638
94,Guinea-Bissau,GNB,2010,12.4906025
94,Guinea-Bissau,GNB,2011,12.618409
94,Guinea-Bissau,GNB,2012,12.647747
94,Guinea-Bissau,GNB,2013,12.757425
94,Guinea-Bissau,GNB,2014,12.823054
94,Guinea-Bissau,GNB,2015,12.88384
94,Guinea-Bissau,GNB,2016,13.130894
94,Guinea-Bissau,GNB,2017,13.13947
94,Guinea-Bissau,GNB,2018,13.106164
94,Guinea-Bissau,GNB,2019,13.427447
94,Guinea-Bissau,GNB,2020,12.839285
94,Guinea-Bissau,GNB,2021,12.944884
94,Guinea-Bissau,GNB,2022,12.763167
94,Guinea-Bissau,GNB,2023,13.0351095
146,Guyana,GUY,1980,18.54501
146,Guyana,GUY,1981,18.764112
146,Guyana,GUY,1982,18.525772
146,Guyana,GUY,1983,18.432219
146,Guyana,GUY,1984,18.783978
146,Guyana,GUY,1985,18.578491
146,Guyana,GUY,1986,19.764778
146,Guyana,GUY,1987,22.770266
146,Guyana,GUY,1988,22.955664
146,Guyana,GUY,1989,25.551754
146,Guyana,GUY,1990,26.37971
146,Guyana,GUY,1991,26.48164
146,Guyana,GUY,1992,25.458368
146,Guyana,GUY,1993,25.976887
146,Guyana,GUY,1994,24.83572
146,Guyana,GUY,1995,25.307203
146,Guyana,GUY,1996,25.762997
146,Guyana,GUY,1997,25.958626
146,Guyana,GUY,1998,31.42393
146,Guyana,GUY,1999,34.24408
146,Guyana,GUY,2000,36.846035
146,Guyana,GUY,2001,34.690334
146,Guyana,GUY,2002,32.429142
146,Guyana,GUY,2003,31.986412
146,Guyana,GUY,2004,31.819998
146,Guyana,GUY,2005,29.041706
146,Guyana,GUY,2006,29.219505
146,Guyana,GUY,2007,28.784992
146,Guyana,GUY,2008,28.486025
146,Guyana,GUY,2009,29.000303
146,Guyana,GUY,2010,30.29327
146,Guyana,GUY,2011,29.66487
146,Guyana,GUY,2012,30.178545
146,Guyana,GUY,2013,30.47116
146,Guyana,GUY,2014,30.734076
146,Guyana,GUY,2015,29.963795
146,Guyana,GUY,2016,29.177717
146,Guyana,GUY,2017,29.112007
146,Guyana,GUY,2018,26.634592
146,Guyana,GUY,2019,24.835997
146,Guyana,GUY,2020,20.357893
146,Guyana,GUY,2021,22.110798
146,Guyana,GUY,2022,24.46219
146,Guyana,GUY,2023,25.182232
145,Haiti,HTI,1980,6.2093196
145,Haiti,HTI,1981,6.2321615
145,Haiti,HTI,1982,6.2411866
145,Haiti,HTI,1983,6.272023
145,Haiti,HTI,1984,6.188742
145,Haiti,HTI,1985,6.5872416
145,Haiti,HTI,1986,6.596713
145,Haiti,HTI,1987,6.5881767
145,Haiti,HTI,1988,6.585477
145,Haiti,HTI,1989,6.5080404
145,Haiti,HTI,1990,6.7088704
145,Haiti,HTI,1991,6.4768367
145,Haiti,HTI,1992,6.5894794
145,Haiti,HTI,1993,6.6029215
145,Haiti,HTI,1994,6.446577
145,Haiti,HTI,1995,6.4671087
145,Haiti,HTI,1996,6.336874
145,Haiti,HTI,1997,6.3847156
145,Haiti,HTI,1998,6.020854
145,Haiti,HTI,1999,6.090116
145,Haiti,HTI,2000,6.008214
145,Haiti,HTI,2001,5.995116
145,Haiti,HTI,2002,5.911782
145,Haiti,HTI,2003,5.877713
145,Haiti,HTI,2004,5.8896914
145,Haiti,HTI,2005,5.800788
145,Haiti,HTI,2006,5.7275977
145,Haiti,HTI,2007,5.7219663
145,Haiti,HTI,2008,5.6385655
145,Haiti,HTI,2009,5.547352
145,Haiti,HTI,2010,5.525703
145,Haiti,HTI,2011,5.5696015
145,Haiti,HTI,2012,5.6161203
145,Haiti,HTI,2013,5.6549897
145,Haiti,HTI,2014,5.6818943
145,Haiti,HTI,2015,5.6572437
145,Haiti,HTI,2016,5.605249
145,Haiti,HTI,2017,5.6045403
145,Haiti,HTI,2018,5.6621184
145,Haiti,HTI,2019,5.712267
145,Haiti,HTI,2020,6.0062466
145,Haiti,HTI,2021,6.0793285
145,Haiti,HTI,2022,5.888787
145,Haiti,HTI,2023,5.773474
139,Honduras,HND,1980,5.1286044
139,Honduras,HND,1981,5.221086
139,Honduras,HND,1982,5.2141614
139,Honduras,HND,1983,5.1815367
139,Honduras,HND,1984,5.2000513
139,Honduras,HND,1985,5.2099504
139,Honduras,HND,1986,5.198704
139,Honduras,HND,1987,5.101812
139,Honduras,HND,1988,5.1713085
139,Honduras,HND,1989,5.184238
139,Honduras,HND,1990,5.266648
139,Honduras,HND,1991,5.287621
139,Honduras,HND,1992,5.3375
139,Honduras,HND,1993,5.338296
139,Honduras,HND,1994,5.313767
139,Honduras,HND,1995,5.3232446
139,Honduras,HND,1996,5.3341103
139,Honduras,HND,1997,5.315106
139,Honduras,HND,1998,5.3520823
139,Honduras,HND,1999,5.3216915
139,Honduras,HND,2000,5.308167
139,Honduras,HND,2001,5.3357253
139,Honduras,HND,2002,5.360533
139,Honduras,HND,2003,5.4036384
139,Honduras,HND,2004,5.3876452
139,Honduras,HND,2005,5.334371
139,Honduras,HND,2006,5.2432656
139,Honduras,HND,2007,5.144435
139,Honduras,HND,2008,5.0666633
139,Honduras,HND,2009,4.9643
139,Honduras,HND,2010,4.9074054
139,Honduras,HND,2011,4.8887696
139,Honduras,HND,2012,4.820986
139,Honduras,HND,2013,4.777716
139,Honduras,HND,2014,4.771869
139,Honduras,HND,2015,4.7388306
139,Honduras,HND,2016,4.693721
139,Honduras,HND,2017,4.6448593
139,Honduras,HND,2018,4.5890145
139,Honduras,HND,2019,4.560902
139,Honduras,HND,2020,3.9641185
139,Honduras,HND,2021,3.5874567
139,Honduras,HND,2022,4.1887074
139,Honduras,HND,2023,4.1061087
207,Iceland,ISL,1980,14.399984
207,Iceland,ISL,1981,14.440046
207,Iceland,ISL,1982,14.720662
